txid,submit_ts_utc,confirm_ts_utc,block_hash,block_height,latency_seconds
96d3b190bb8670b9cad810cc0f3bca5744573906fd8feea5643057c39394004f,2025-09-05T14:45:38.967225+00:00,2025-09-05T14:45:48+00:00,792bde3a5883ccf7eb2e9762088ecb818f2ee266e26ccc8759c0437930f389de,990,9.033
2c0f46621c99b58e1c7daa4341ddd22d61221de0f17ac2bbe0d383961684cb55,2025-09-05T14:45:39.526092+00:00,2025-09-05T14:45:48+00:00,792bde3a5883ccf7eb2e9762088ecb818f2ee266e26ccc8759c0437930f389de,990,8.474
d695564479d2ef9cdc0254d4e8c84a7410ee55c98d4c5bb39fa14b3044a53c6f,2025-09-05T14:45:40.673770+00:00,2025-09-05T14:45:48+00:00,792bde3a5883ccf7eb2e9762088ecb818f2ee266e26ccc8759c0437930f389de,990,7.326
b70f9fc17871c299d6730469aa3625f1c5006413be68bed596269d07280d0090,2025-09-05T14:45:41.233710+00:00,2025-09-05T14:45:48+00:00,792bde3a5883ccf7eb2e9762088ecb818f2ee266e26ccc8759c0437930f389de,990,6.766
8b2a01f3b94c3b026d00a9c114a94fb302d9d76259414351711d447c5c919399,2025-09-05T14:45:42.373888+00:00,2025-09-05T14:45:48+00:00,792bde3a5883ccf7eb2e9762088ecb818f2ee266e26ccc8759c0437930f389de,990,5.626
bea4253e7fb6a32dfbe6db2397fb6a164c05e9171686e7c39962ab9a746e87a6,2025-09-05T14:45:39.247529+00:00,2025-09-05T14:45:48+00:00,792bde3a5883ccf7eb2e9762088ecb818f2ee266e26ccc8759c0437930f389de,990,8.752
c78f8c34fd433715a01eda841b4125e19ee28dffde96a586e8f29a119e2e01b9,2025-09-05T14:45:46.135326+00:00,2025-09-05T14:45:48+00:00,792bde3a5883ccf7eb2e9762088ecb818f2ee266e26ccc8759c0437930f389de,990,1.865
898901002ce63299b28a055f55e73364ff74c9bf54d7798aefac8dec4f0423e3,2025-09-05T14:45:38.657069+00:00,2025-09-05T14:45:48+00:00,792bde3a5883ccf7eb2e9762088ecb818f2ee266e26ccc8759c0437930f389de,990,9.343
b3f8dce388a6b2a77b3043b2c254e40f9a1d47cd220497cd2786007c59c7c9e5,2025-09-05T14:45:44.353917+00:00,2025-09-05T14:45:48+00:00,792bde3a5883ccf7eb2e9762088ecb818f2ee266e26ccc8759c0437930f389de,990,3.646
36d7cc869bbf4ce27acc258198815a6c4b2905252606015a721a63ee7ae59606,2025-09-05T14:45:44.934775+00:00,2025-09-05T14:45:48+00:00,792bde3a5883ccf7eb2e9762088ecb818f2ee266e26ccc8759c0437930f389de,990,3.065
31077fbd28734fbcadefa66fdf71e932c986fc8bb11e2b0ed5ac3ae6a6fb1522,2025-09-05T14:45:46.974562+00:00,2025-09-05T14:45:48+00:00,792bde3a5883ccf7eb2e9762088ecb818f2ee266e26ccc8759c0437930f389de,990,1.025
cd7d19e7e192f1dca0e322e9cdeb9bb510b10a60feee66b15c02e64131092f92,2025-09-05T14:45:45.552991+00:00,2025-09-05T14:45:48+00:00,792bde3a5883ccf7eb2e9762088ecb818f2ee266e26ccc8759c0437930f389de,990,2.447
898a725939347ff62cc408735371c96a2b022eece2e303d41ca85413c1c78fa6,2025-09-05T14:45:45.266568+00:00,2025-09-05T14:45:48+00:00,792bde3a5883ccf7eb2e9762088ecb818f2ee266e26ccc8759c0437930f389de,990,2.733
31826344acd07b546c319d6e8b97c3dc92549a7d0b66e4eb2d26d0c4172843db,2025-09-05T14:45:47.254721+00:00,2025-09-05T14:45:48+00:00,792bde3a5883ccf7eb2e9762088ecb818f2ee266e26ccc8759c0437930f389de,990,0.745
96c912faf87c91e1ae39ccc155faae468211b61ee0ad239cec6e638e46e7f1dd,2025-09-05T14:45:44.646209+00:00,2025-09-05T14:45:48+00:00,792bde3a5883ccf7eb2e9762088ecb818f2ee266e26ccc8759c0437930f389de,990,3.354
67bf23e83f2563b463f705475f5c0d690914bdea973fe7058a47e2bd030e57f5,2025-09-05T14:45:43.219347+00:00,2025-09-05T14:45:48+00:00,792bde3a5883ccf7eb2e9762088ecb818f2ee266e26ccc8759c0437930f389de,990,4.781
5c0375223350bfe2a6c6a5469fab2992e634a71a362d9d6693f5ba9dd11e49ce,2025-09-05T14:45:47.539120+00:00,2025-09-05T14:45:48+00:00,792bde3a5883ccf7eb2e9762088ecb818f2ee266e26ccc8759c0437930f389de,990,0.461
fe6992d4c1de61aeaede3b49a2bceb7e4788118922b7dd1af35999041c6a9404,2025-09-05T14:45:54.758900+00:00,2025-09-05T14:45:58+00:00,6f7883d9049794f4e3d1a79ca0075ffdb658376b0c76759ee81250f3d5c45360,991,3.241
50b04977b43323bee5e77c110df43ec538af3a7218af89352a11d6c4ae90f10d,2025-09-05T14:45:58.152676+00:00,2025-09-05T14:45:58+00:00,6f7883d9049794f4e3d1a79ca0075ffdb658376b0c76759ee81250f3d5c45360,991,-0.153
9fbb440ba1cfbff8503418542529ebdcf138550df7a3fd2d924f78258817b61a,2025-09-05T14:45:49.313106+00:00,2025-09-05T14:45:58+00:00,6f7883d9049794f4e3d1a79ca0075ffdb658376b0c76759ee81250f3d5c45360,991,8.687
4c24422c4366054fe114905683611308b6853e1e2922ab3e5f220249377d471b,2025-09-05T14:45:53.046738+00:00,2025-09-05T14:45:58+00:00,6f7883d9049794f4e3d1a79ca0075ffdb658376b0c76759ee81250f3d5c45360,991,4.953
570ead58803c6786a66ddf58482bc466fab61a0098361504f1f3a9972196b81e,2025-09-05T14:45:56.471445+00:00,2025-09-05T14:45:58+00:00,6f7883d9049794f4e3d1a79ca0075ffdb658376b0c76759ee81250f3d5c45360,991,1.529
53bae94c0f5d7e834d6b43bf1f9565c4ccfba1f7d1ba00ad850c8762f5a3a12b,2025-09-05T14:45:51.035956+00:00,2025-09-05T14:45:58+00:00,6f7883d9049794f4e3d1a79ca0075ffdb658376b0c76759ee81250f3d5c45360,991,6.964
17f850a5cd758214c236d846edeaacc72ac2ccf25fcfa521f9a4411bd6548e3f,2025-09-05T14:45:57.313673+00:00,2025-09-05T14:45:58+00:00,6f7883d9049794f4e3d1a79ca0075ffdb658376b0c76759ee81250f3d5c45360,991,0.686
51781a06dfd62c8b9d6c3ac88cc9e25b33916b3a381b9404cf051ac5f4cd014f,2025-09-05T14:45:55.337668+00:00,2025-09-05T14:45:58+00:00,6f7883d9049794f4e3d1a79ca0075ffdb658376b0c76759ee81250f3d5c45360,991,2.662
2b1f9ff47ce36fa66a932f4b8f06c50a03ea4c4d9978d799161ef8d715e11a4f,2025-09-05T14:45:57.588465+00:00,2025-09-05T14:45:58+00:00,6f7883d9049794f4e3d1a79ca0075ffdb658376b0c76759ee81250f3d5c45360,991,0.412
f0caddc7f716a36d001884067e9960c539d208213b11a2f21dde03b9efaf4954,2025-09-05T14:45:55.049590+00:00,2025-09-05T14:45:58+00:00,6f7883d9049794f4e3d1a79ca0075ffdb658376b0c76759ee81250f3d5c45360,991,2.950
211924c470f8569d57892b06bb4fdc0bdcefb50389ec58bff8eb1a087cd9295b,2025-09-05T14:45:52.199577+00:00,2025-09-05T14:45:58+00:00,6f7883d9049794f4e3d1a79ca0075ffdb658376b0c76759ee81250f3d5c45360,991,5.800
b2ab487298b90a898447a33db7ae90d1f742ef0669959ecbd9f5618efa3c3668,2025-09-05T14:45:52.479474+00:00,2025-09-05T14:45:58+00:00,6f7883d9049794f4e3d1a79ca0075ffdb658376b0c76759ee81250f3d5c45360,991,5.521
b9d2a93047e8e8ff0b51276b96f5795309c1527d9d69ca6aad0a16ba5948cf6e,2025-09-05T14:45:48.706231+00:00,2025-09-05T14:45:58+00:00,6f7883d9049794f4e3d1a79ca0075ffdb658376b0c76759ee81250f3d5c45360,991,9.294
80d98b209d9af1aa27639411101e8562c26233d2c9c1ab84845428c3632e9e75,2025-09-05T14:45:57.037021+00:00,2025-09-05T14:45:58+00:00,6f7883d9049794f4e3d1a79ca0075ffdb658376b0c76759ee81250f3d5c45360,991,0.963
d03557175873434b54e485534f3f98a6042809ce26f3ad838d585f4596d0d1ab,2025-09-05T14:45:57.868754+00:00,2025-09-05T14:45:58+00:00,6f7883d9049794f4e3d1a79ca0075ffdb658376b0c76759ee81250f3d5c45360,991,0.131
916a7f053db84d2287aaa2de7b7f47e566e9cf6a6d3862b7612e7637b83d3fb5,2025-09-05T14:45:55.615894+00:00,2025-09-05T14:45:58+00:00,6f7883d9049794f4e3d1a79ca0075ffdb658376b0c76759ee81250f3d5c45360,991,2.384
faa7bebbfee6d8d10d236c197240d6775d7f03b4b1f133344f15c6bc448555b6,2025-09-05T14:45:51.602539+00:00,2025-09-05T14:45:58+00:00,6f7883d9049794f4e3d1a79ca0075ffdb658376b0c76759ee81250f3d5c45360,991,6.397
5d2012ee7c7d323aeb093de5f7623add02ead11cbb6802f9bb80a285a60004d7,2025-09-05T14:45:53.336224+00:00,2025-09-05T14:45:58+00:00,6f7883d9049794f4e3d1a79ca0075ffdb658376b0c76759ee81250f3d5c45360,991,4.664
21b2fbca5c59ebb83697565298c7e12781710da617005ff5e0443b96a0e78609,2025-09-05T14:45:58.427149+00:00,2025-09-05T14:45:58+00:00,6f7883d9049794f4e3d1a79ca0075ffdb658376b0c76759ee81250f3d5c45360,991,-0.427
080e9c3c3dbe0d97e23f4be93e8157c23e6cb9756edf2cfb58c5100e65c9122a,2025-09-05T14:45:53.905183+00:00,2025-09-05T14:45:58+00:00,6f7883d9049794f4e3d1a79ca0075ffdb658376b0c76759ee81250f3d5c45360,991,4.095
03f335f9d11f93260107c30c41d81fc8cd382fec03107fe8d96394e01a64092d,2025-09-05T14:45:50.749738+00:00,2025-09-05T14:45:58+00:00,6f7883d9049794f4e3d1a79ca0075ffdb658376b0c76759ee81250f3d5c45360,991,7.250
5a9c21a1de0bf18aee32aaa6f7a256ee74ebd895478fdc0d10cf6d95e795fb64,2025-09-05T14:45:54.183934+00:00,2025-09-05T14:45:58+00:00,6f7883d9049794f4e3d1a79ca0075ffdb658376b0c76759ee81250f3d5c45360,991,3.816
7f9d1519dc61b9ededf73a465fac1a7a4205090b42b6f26c1062ed5b6a829378,2025-09-05T14:45:49.879890+00:00,2025-09-05T14:45:58+00:00,6f7883d9049794f4e3d1a79ca0075ffdb658376b0c76759ee81250f3d5c45360,991,8.120
11c6c112465ef2a208b5d247d5c9694d6c8c4ec51847330256e1a2e3967bbd9b,2025-09-05T14:45:51.318480+00:00,2025-09-05T14:45:58+00:00,6f7883d9049794f4e3d1a79ca0075ffdb658376b0c76759ee81250f3d5c45360,991,6.682
0594006d2865414f262dcb5a4c7754150e2f335a2c832c7b5d6c1d0ad31b779d,2025-09-05T14:45:49.592894+00:00,2025-09-05T14:45:58+00:00,6f7883d9049794f4e3d1a79ca0075ffdb658376b0c76759ee81250f3d5c45360,991,8.407
c5794260415e126b1e2fe857be52d7b15cebd6cc93658f983db651f85297f4ad,2025-09-05T14:45:49.024487+00:00,2025-09-05T14:45:58+00:00,6f7883d9049794f4e3d1a79ca0075ffdb658376b0c76759ee81250f3d5c45360,991,8.976
efd02f7f454bb4e23e429657c8996aa729d083bbec1d9546d8d4732ffecf88bb,2025-09-05T14:45:52.764618+00:00,2025-09-05T14:45:58+00:00,6f7883d9049794f4e3d1a79ca0075ffdb658376b0c76759ee81250f3d5c45360,991,5.235
dabbb866cd566313d944b4fa3d9b442733abd385fbfad65b6f8c3642fdb048c0,2025-09-05T14:45:50.163601+00:00,2025-09-05T14:45:58+00:00,6f7883d9049794f4e3d1a79ca0075ffdb658376b0c76759ee81250f3d5c45360,991,7.836
4965d8e2b7921cf50ff0c7935883daf4d432e6f197314fb6712b0a730ebc8fc2,2025-09-05T14:45:51.898941+00:00,2025-09-05T14:45:58+00:00,6f7883d9049794f4e3d1a79ca0075ffdb658376b0c76759ee81250f3d5c45360,991,6.101
0e3e24dbfda80e2aacb5e90e9aea67064ed26f378c70b767f5462f5e533bb1d4,2025-09-05T14:45:56.753512+00:00,2025-09-05T14:45:58+00:00,6f7883d9049794f4e3d1a79ca0075ffdb658376b0c76759ee81250f3d5c45360,991,1.246
e281c4120a599dc1a00f3b642668c8adab60197be5dce449f462f03918f501f7,2025-09-05T14:45:50.459181+00:00,2025-09-05T14:45:58+00:00,6f7883d9049794f4e3d1a79ca0075ffdb658376b0c76759ee81250f3d5c45360,991,7.541
7976ea411f9d03c9845eeab6c27696b718a69cb64b8a8c18cd346bc40da15503,2025-09-05T14:45:56.186665+00:00,2025-09-05T14:45:58+00:00,6f7883d9049794f4e3d1a79ca0075ffdb658376b0c76759ee81250f3d5c45360,991,1.813
e71bd69ef3b207b7f2548ad9b67edc0ecd8e390306b8ffbc91bfc05d2a3a6c05,2025-09-05T14:45:53.625862+00:00,2025-09-05T14:45:58+00:00,6f7883d9049794f4e3d1a79ca0075ffdb658376b0c76759ee81250f3d5c45360,991,4.374
cdac125b5a96497e5fb46c1f6480cca8fb547eb1d115d4dc918588eab4058cbf,2025-09-05T14:45:55.904110+00:00,2025-09-05T14:45:58+00:00,6f7883d9049794f4e3d1a79ca0075ffdb658376b0c76759ee81250f3d5c45360,991,2.096
9bbcb24be7f8f1d5d9c02e2008553d629daee44f2bada5bd245e01844fa678cc,2025-09-05T14:45:54.466349+00:00,2025-09-05T14:45:58+00:00,6f7883d9049794f4e3d1a79ca0075ffdb658376b0c76759ee81250f3d5c45360,991,3.534
1b499d463afce22a57bbf20e8328b01b9ffe3b23c35b0c19debd7d8157bcad00,2025-09-05T14:46:05.829103+00:00,2025-09-05T14:46:08+00:00,1a76f7ad454a0d803cb66ecbc625a24731a4dba7bf8aa3d000335d11234cc846,992,2.171
fb7e2d2a0d65be202e2630203de028986051f240e9e3c87b60d1d0730276480b,2025-09-05T14:46:05.552154+00:00,2025-09-05T14:46:08+00:00,1a76f7ad454a0d803cb66ecbc625a24731a4dba7bf8aa3d000335d11234cc846,992,2.448
8d36d92e7cb4c6f037c74e335c33ff5031bb2b354960c99af0a64dc8c521512b,2025-09-05T14:46:01.580190+00:00,2025-09-05T14:46:08+00:00,1a76f7ad454a0d803cb66ecbc625a24731a4dba7bf8aa3d000335d11234cc846,992,6.420
ad31092452f02e98f7bfa7702bf5eaf9a5201fcb3eee713b8662c33a1aac9546,2025-09-05T14:46:03.264526+00:00,2025-09-05T14:46:08+00:00,1a76f7ad454a0d803cb66ecbc625a24731a4dba7bf8aa3d000335d11234cc846,992,4.735
b1975eda6ca82836f0642f387fd54fe4669284790687d3bfba4e68ea74e2bd66,2025-09-05T14:46:02.699432+00:00,2025-09-05T14:46:08+00:00,1a76f7ad454a0d803cb66ecbc625a24731a4dba7bf8aa3d000335d11234cc846,992,5.301
98e857a0546b1ff5483e18ae3e4b22145016215d57f48234ae8b81e9889e3d7b,2025-09-05T14:45:59.581277+00:00,2025-09-05T14:46:08+00:00,1a76f7ad454a0d803cb66ecbc625a24731a4dba7bf8aa3d000335d11234cc846,992,8.419
fb0b8e4939ed9f88f34bcc86487afb5b9bcbc901b06bc0ed5300cc15f8ed5f8d,2025-09-05T14:46:00.742854+00:00,2025-09-05T14:46:08+00:00,1a76f7ad454a0d803cb66ecbc625a24731a4dba7bf8aa3d000335d11234cc846,992,7.257
6648c2fcf93aed678984838d8da0eafd80e2dd68a7feb7e17758da65358f7c8d,2025-09-05T14:46:03.832724+00:00,2025-09-05T14:46:08+00:00,1a76f7ad454a0d803cb66ecbc625a24731a4dba7bf8aa3d000335d11234cc846,992,4.167
3d23adc984d65715eaa36bac63e8aab9966a5409e7d8ed7c667711b4ba52bfba,2025-09-05T14:46:01.853036+00:00,2025-09-05T14:46:08+00:00,1a76f7ad454a0d803cb66ecbc625a24731a4dba7bf8aa3d000335d11234cc846,992,6.147
0f1c4cb53c85d4c666f65fdcd04bab00dcda58ae007b3588a41e6b05ee0ac0be,2025-09-05T14:46:03.546647+00:00,2025-09-05T14:46:08+00:00,1a76f7ad454a0d803cb66ecbc625a24731a4dba7bf8aa3d000335d11234cc846,992,4.453
b9967dcb145737ef0e2f24280ba8110a6a34b695be625a34f9c53e06467905c2,2025-09-05T14:46:01.294569+00:00,2025-09-05T14:46:08+00:00,1a76f7ad454a0d803cb66ecbc625a24731a4dba7bf8aa3d000335d11234cc846,992,6.705
dad43d8cc5406acba220c29a48079cd962d166afabd04282fbcf85241557f2ca,2025-09-05T14:46:07.265267+00:00,2025-09-05T14:46:08+00:00,1a76f7ad454a0d803cb66ecbc625a24731a4dba7bf8aa3d000335d11234cc846,992,0.735
a5f23ec3e1736045ae90e017cae70462f86b1f2f2d3eada12c22f84c4e6bd3d9,2025-09-05T14:46:07.549330+00:00,2025-09-05T14:46:08+00:00,1a76f7ad454a0d803cb66ecbc625a24731a4dba7bf8aa3d000335d11234cc846,992,0.451
72c8af32759cb75306ae088dea66f8b95e27f4c7ce3681af6abe690fe1d00314,2025-09-05T14:46:05.261931+00:00,2025-09-05T14:46:08+00:00,1a76f7ad454a0d803cb66ecbc625a24731a4dba7bf8aa3d000335d11234cc846,992,2.738
3f3e9cebf2fe1d197243a4ecebe33e96ebe30f42cf3940871a0bb0b019ac1426,2025-09-05T14:46:04.975028+00:00,2025-09-05T14:46:08+00:00,1a76f7ad454a0d803cb66ecbc625a24731a4dba7bf8aa3d000335d11234cc846,992,3.025
64977162a16495a4b7c094f56c4808e862fa910edf030462c4fe58d237e40057,2025-09-05T14:46:04.125795+00:00,2025-09-05T14:46:08+00:00,1a76f7ad454a0d803cb66ecbc625a24731a4dba7bf8aa3d000335d11234cc846,992,3.874
a29ec5fd1e87a90adcc706ce5c63c6b8d8a53ff657d3cada2ed0dd47f192d566,2025-09-05T14:46:08.424719+00:00,2025-09-05T14:46:08+00:00,1a76f7ad454a0d803cb66ecbc625a24731a4dba7bf8aa3d000335d11234cc846,992,-0.425
bf5236f9dc354788c900b273a7b757cc6cc0bb4aad850b530367bfec2851c479,2025-09-05T14:46:04.405155+00:00,2025-09-05T14:46:08+00:00,1a76f7ad454a0d803cb66ecbc625a24731a4dba7bf8aa3d000335d11234cc846,992,3.595
47b5a88a08918e26f47fdcbf93ebbd6de24d2a4720f7983c7cc3d536b9c06b7a,2025-09-05T14:45:58.714041+00:00,2025-09-05T14:46:08+00:00,1a76f7ad454a0d803cb66ecbc625a24731a4dba7bf8aa3d000335d11234cc846,992,9.286
2478384d97b31177b1b6cb538e6fe72ec9cbb754ffa9344cff5a39e86b4bfa84,2025-09-05T14:46:02.985114+00:00,2025-09-05T14:46:08+00:00,1a76f7ad454a0d803cb66ecbc625a24731a4dba7bf8aa3d000335d11234cc846,992,5.015
2810dabdfed7f89ef9292cd41e0c7354f3aff1cf0fbe55048732d5b4ccbff09b,2025-09-05T14:45:59.902636+00:00,2025-09-05T14:46:08+00:00,1a76f7ad454a0d803cb66ecbc625a24731a4dba7bf8aa3d000335d11234cc846,992,8.097
cf6fe362cd8d27380c6e4e752b803fc4959e551bd6e8f30fe478c2cc08f821b2,2025-09-05T14:45:59.008451+00:00,2025-09-05T14:46:08+00:00,1a76f7ad454a0d803cb66ecbc625a24731a4dba7bf8aa3d000335d11234cc846,992,8.992
f907cd826fdce1a5f809236fb8e800ba2c9e8fdcdba1ed5f0ed244d09aa652cd,2025-09-05T14:45:59.296278+00:00,2025-09-05T14:46:08+00:00,1a76f7ad454a0d803cb66ecbc625a24731a4dba7bf8aa3d000335d11234cc846,992,8.704
6588c7038538430f189073884a4974bd4fa05d316d8ea0895dcdce09a1a094e8,2025-09-05T14:46:00.462775+00:00,2025-09-05T14:46:08+00:00,1a76f7ad454a0d803cb66ecbc625a24731a4dba7bf8aa3d000335d11234cc846,992,7.537
09eab5fa792cc5513732e8c581010681a6e8f9c8e74b295bd8630ce02d9f7507,2025-09-05T14:46:06.110915+00:00,2025-09-05T14:46:08+00:00,1a76f7ad454a0d803cb66ecbc625a24731a4dba7bf8aa3d000335d11234cc846,992,1.889
2dfa555fb9a2d37b685e60c14fc515a4528bf92a7565486180c7e6f7aa986738,2025-09-05T14:46:02.135416+00:00,2025-09-05T14:46:08+00:00,1a76f7ad454a0d803cb66ecbc625a24731a4dba7bf8aa3d000335d11234cc846,992,5.865
5aa663d8729b37bce0b40568276938b4d18d8865b25126eb08aae762b54ce241,2025-09-05T14:46:02.417771+00:00,2025-09-05T14:46:08+00:00,1a76f7ad454a0d803cb66ecbc625a24731a4dba7bf8aa3d000335d11234cc846,992,5.582
acb0607b4c172ec00b0f2ffc02758a7b906ed40db5473f26247a176beb47a043,2025-09-05T14:46:06.695022+00:00,2025-09-05T14:46:08+00:00,1a76f7ad454a0d803cb66ecbc625a24731a4dba7bf8aa3d000335d11234cc846,992,1.305
0dc0531d7cd78a32aa58ccdf911181b19f0518d2d6dc21a9644a4fa6c4dc2b4a,2025-09-05T14:46:07.834487+00:00,2025-09-05T14:46:08+00:00,1a76f7ad454a0d803cb66ecbc625a24731a4dba7bf8aa3d000335d11234cc846,992,0.166
18e99709f1feeb2c24cd9868e78cf88f3ac4958af3f2da263fd3d1943d051c4f,2025-09-05T14:46:00.184393+00:00,2025-09-05T14:46:08+00:00,1a76f7ad454a0d803cb66ecbc625a24731a4dba7bf8aa3d000335d11234cc846,992,7.816
cb3fe77c1718cafaa3e594dc5bf5c25fb91d54dacbdb702eb6c59e8bde211f85,2025-09-05T14:46:08.122694+00:00,2025-09-05T14:46:08+00:00,1a76f7ad454a0d803cb66ecbc625a24731a4dba7bf8aa3d000335d11234cc846,992,-0.123
ece636caf638b029902830c5433168bce6ab917241c39008199e395e89ba0487,2025-09-05T14:46:08.703113+00:00,2025-09-05T14:46:08+00:00,1a76f7ad454a0d803cb66ecbc625a24731a4dba7bf8aa3d000335d11234cc846,992,-0.703
ff39df1addb2bc18dc7cb1d7fa739b27f7a3dcf8dbcdb1d80143f20342131894,2025-09-05T14:46:04.694348+00:00,2025-09-05T14:46:08+00:00,1a76f7ad454a0d803cb66ecbc625a24731a4dba7bf8aa3d000335d11234cc846,992,3.306
b82399ffe73ae90a53d11461eb7266addd8d201558acc90a106606ed14beeb9a,2025-09-05T14:46:06.411098+00:00,2025-09-05T14:46:08+00:00,1a76f7ad454a0d803cb66ecbc625a24731a4dba7bf8aa3d000335d11234cc846,992,1.589
3086584c0a0ea9f6a55fb96c371982bacf757bbe3d18f62a3137b2547211d0a6,2025-09-05T14:46:01.020766+00:00,2025-09-05T14:46:08+00:00,1a76f7ad454a0d803cb66ecbc625a24731a4dba7bf8aa3d000335d11234cc846,992,6.979
5d1ef07043e4f61438dddded8044c77e6ccef911f5091b9e9b43ac90004a4eff,2025-09-05T14:46:06.980081+00:00,2025-09-05T14:46:08+00:00,1a76f7ad454a0d803cb66ecbc625a24731a4dba7bf8aa3d000335d11234cc846,992,1.020
f153ce8e014c9689f5c332ee712f99a725ece76ade48052508c697e97e151e29,2025-09-05T14:46:09.581989+00:00,2025-09-05T14:46:18+00:00,4143fb725097d9cd1fff9c0fde8cb08fe05a7a4cd0da4113d9136c8f6aa26e8c,993,8.418
124b72c7618089043687bf7a0814fdc2a4ced60029c32ffd464ad99bdd7e0159,2025-09-05T14:46:16.250032+00:00,2025-09-05T14:46:18+00:00,4143fb725097d9cd1fff9c0fde8cb08fe05a7a4cd0da4113d9136c8f6aa26e8c,993,1.750
9cec562038d174b40e334349cfae11b124983d7a3eaebcd54e38cce80ac7605b,2025-09-05T14:46:15.369178+00:00,2025-09-05T14:46:18+00:00,4143fb725097d9cd1fff9c0fde8cb08fe05a7a4cd0da4113d9136c8f6aa26e8c,993,2.631
f17c8ee6ff3a3458d8bba714ac767e2ee446c68040c884c677b1ef9fca84738e,2025-09-05T14:46:10.744637+00:00,2025-09-05T14:46:18+00:00,4143fb725097d9cd1fff9c0fde8cb08fe05a7a4cd0da4113d9136c8f6aa26e8c,993,7.255
0cb4b611d7a414691e855dc36b2ac80449c4fa40cdb8e8416766f0b4d2f00e91,2025-09-05T14:46:15.653031+00:00,2025-09-05T14:46:18+00:00,4143fb725097d9cd1fff9c0fde8cb08fe05a7a4cd0da4113d9136c8f6aa26e8c,993,2.347
1c5f34240f0435ad80293973aca469444a0f1f6b6816cadcccd21c36c1d23c96,2025-09-05T14:46:17.691582+00:00,2025-09-05T14:46:18+00:00,4143fb725097d9cd1fff9c0fde8cb08fe05a7a4cd0da4113d9136c8f6aa26e8c,993,0.308
88231c142414f5e8e793379c68f75c9bffe5ab09de6e952497daa59a9622e8a6,2025-09-05T14:46:16.533741+00:00,2025-09-05T14:46:18+00:00,4143fb725097d9cd1fff9c0fde8cb08fe05a7a4cd0da4113d9136c8f6aa26e8c,993,1.466
903747e399958fab3f80bed6b97e16c782abba657569c819aa8d4212b61049ac,2025-09-05T14:46:11.318614+00:00,2025-09-05T14:46:18+00:00,4143fb725097d9cd1fff9c0fde8cb08fe05a7a4cd0da4113d9136c8f6aa26e8c,993,6.681
cff8712bc2a148fbb0179eedba48aecb7e95fe94a169a75674a065784723b8dc,2025-09-05T14:46:12.465056+00:00,2025-09-05T14:46:18+00:00,4143fb725097d9cd1fff9c0fde8cb08fe05a7a4cd0da4113d9136c8f6aa26e8c,993,5.535
f44a6c8a4609d4b557d229a37eae69a0452566ae671994c17c9d0da5e1518aee,2025-09-05T14:46:13.587754+00:00,2025-09-05T14:46:18+00:00,4143fb725097d9cd1fff9c0fde8cb08fe05a7a4cd0da4113d9136c8f6aa26e8c,993,4.412
540201fd9323768e79340d7644082e99f485e921a76ab07019a26b20d287e406,2025-09-05T14:46:14.803928+00:00,2025-09-05T14:46:18+00:00,4143fb725097d9cd1fff9c0fde8cb08fe05a7a4cd0da4113d9136c8f6aa26e8c,993,3.196
72912e38dd7d05fef0eeccacdac23ecc9855fb66dd6af888433dbe13c43a660c,2025-09-05T14:46:10.455111+00:00,2025-09-05T14:46:18+00:00,4143fb725097d9cd1fff9c0fde8cb08fe05a7a4cd0da4113d9136c8f6aa26e8c,993,7.545
cb303cd18ca0dbb3ac5f115603ca6eb41f361a2c3fb2d6e6fa4addb19cbe221f,2025-09-05T14:46:10.171482+00:00,2025-09-05T14:46:18+00:00,4143fb725097d9cd1fff9c0fde8cb08fe05a7a4cd0da4113d9136c8f6aa26e8c,993,7.829
1eee7550e5f6d5cd0b41992aeadad473ad790e709299a1118d1c432f75534038,2025-09-05T14:46:15.091113+00:00,2025-09-05T14:46:18+00:00,4143fb725097d9cd1fff9c0fde8cb08fe05a7a4cd0da4113d9136c8f6aa26e8c,993,2.909
956f0090b5babd41d8c55f710d3a5382cb4752a6cdc5be50a452f6f4bad61b4e,2025-09-05T14:46:14.165222+00:00,2025-09-05T14:46:18+00:00,4143fb725097d9cd1fff9c0fde8cb08fe05a7a4cd0da4113d9136c8f6aa26e8c,993,3.835
4ba3369fc2370853ac3b21550e8c3e4a367405c1ef09acae860f5caa5d211356,2025-09-05T14:46:12.752629+00:00,2025-09-05T14:46:18+00:00,4143fb725097d9cd1fff9c0fde8cb08fe05a7a4cd0da4113d9136c8f6aa26e8c,993,5.247
f8ca9a749edfef5b8065bbe91127d3a0dda8b755fb690fc3b8d39269fe154a56,2025-09-05T14:46:11.026050+00:00,2025-09-05T14:46:18+00:00,4143fb725097d9cd1fff9c0fde8cb08fe05a7a4cd0da4113d9136c8f6aa26e8c,993,6.974
0ddbe14cd973ef16ccf4e2886019e5fdd3e946106255028fcc4057b9b282d25a,2025-09-05T14:46:15.932981+00:00,2025-09-05T14:46:18+00:00,4143fb725097d9cd1fff9c0fde8cb08fe05a7a4cd0da4113d9136c8f6aa26e8c,993,2.067
8ab6f76f9ba0d0b0dbd7cc03633c5d9010ff90eb6707539d9620ae0d1e94bb93,2025-09-05T14:46:09.004646+00:00,2025-09-05T14:46:18+00:00,4143fb725097d9cd1fff9c0fde8cb08fe05a7a4cd0da4113d9136c8f6aa26e8c,993,8.995
