txid,submit_ts_utc,confirm_ts_utc,block_hash,block_height,latency_seconds
19822ae55ce17703cef3ec5ae9f3a04029bfc0bca83f2f6d16d04426dfe23c6b,2025-09-05T14:12:53.413934+00:00,2025-09-05T14:13:01+00:00,4b810f1c883291866a027309e83f4db0ab2312e56c41ebd099fc75439919ec4c,805,7.586
ea061649643b86bb15e69250c8096f0290f339118e76d3a65a3ace29f3bb667d,2025-09-05T14:12:59.941817+00:00,2025-09-05T14:13:01+00:00,4b810f1c883291866a027309e83f4db0ab2312e56c41ebd099fc75439919ec4c,805,1.058
7b23b7568388f37eb8483ea6e5b14ae99da9c33890c5e30c51314f92a7eaba8d,2025-09-05T14:12:59.690746+00:00,2025-09-05T14:13:01+00:00,4b810f1c883291866a027309e83f4db0ab2312e56c41ebd099fc75439919ec4c,805,1.309
249d9cc104c72d5debf956ffda21d5ba6c1ccf6519adfcb69783af55d7051a99,2025-09-05T14:12:54.943001+00:00,2025-09-05T14:13:01+00:00,4b810f1c883291866a027309e83f4db0ab2312e56c41ebd099fc75439919ec4c,805,6.057
c99666998cb129ed962c06770c5c3a2840cfae2541cf0574eac594c4b702d69c,2025-09-05T14:12:59.433345+00:00,2025-09-05T14:13:01+00:00,4b810f1c883291866a027309e83f4db0ab2312e56c41ebd099fc75439919ec4c,805,1.567
d9e5b0acd87eef4ac53ade258c6be90f7ec426ad537b8111d26497e4c78db9a5,2025-09-05T14:13:01.052055+00:00,2025-09-05T14:13:01+00:00,4b810f1c883291866a027309e83f4db0ab2312e56c41ebd099fc75439919ec4c,805,-0.052
f5ae2561a0da1bb49218421436ecaaa06e5b81d524f2166d42feed78923c93a7,2025-09-05T14:12:58.145000+00:00,2025-09-05T14:13:01+00:00,4b810f1c883291866a027309e83f4db0ab2312e56c41ebd099fc75439919ec4c,805,2.855
cced52e3d17f4f1589dfa7bb9f45243431e0d285404cb08c43af19c4a12fdab8,2025-09-05T14:12:58.929993+00:00,2025-09-05T14:13:01+00:00,4b810f1c883291866a027309e83f4db0ab2312e56c41ebd099fc75439919ec4c,805,2.070
590050358a180d9a0db8d66a4d25e8f81390cfc83d65f082754b202b969ff1c5,2025-09-05T14:12:52.145148+00:00,2025-09-05T14:13:01+00:00,4b810f1c883291866a027309e83f4db0ab2312e56c41ebd099fc75439919ec4c,805,8.855
0a634d4d4b71f40c4f34c29c13e241cb54f2c5c518327df241124634d9085cf7,2025-09-05T14:12:55.757645+00:00,2025-09-05T14:13:01+00:00,4b810f1c883291866a027309e83f4db0ab2312e56c41ebd099fc75439919ec4c,805,5.242
2c7c5e5413101caa558b460e0d0a836118753de7ecfee5a8218adad85b217d10,2025-09-05T14:13:11.015353+00:00,2025-09-05T14:13:12+00:00,0dce0362ce7ef7ece9cc3f84239c6407c25b443808ec043eb74e319f323b1953,806,0.985
f78ea155f34b5578351a3ba481132aa56a6f5fbb09088c281c837ce4b2b7ea24,2025-09-05T14:13:09.206477+00:00,2025-09-05T14:13:12+00:00,0dce0362ce7ef7ece9cc3f84239c6407c25b443808ec043eb74e319f323b1953,806,2.794
fc76942222a8095dde627f3e3b5f5cbcf120e093c163bb2e438b8ed7063d9637,2025-09-05T14:13:06.306645+00:00,2025-09-05T14:13:12+00:00,0dce0362ce7ef7ece9cc3f84239c6407c25b443808ec043eb74e319f323b1953,806,5.693
d44c020a3c243deb4a85993c09a4ca19a2f415e4956b25e6b9f61bb12687ff4d,2025-09-05T14:13:06.833666+00:00,2025-09-05T14:13:12+00:00,0dce0362ce7ef7ece9cc3f84239c6407c25b443808ec043eb74e319f323b1953,806,5.166
db36652fcc88f45b24a003c6176a16530010441c19c7683f41d8e2bb4ac28d52,2025-09-05T14:13:11.522671+00:00,2025-09-05T14:13:12+00:00,0dce0362ce7ef7ece9cc3f84239c6407c25b443808ec043eb74e319f323b1953,806,0.477
25e6dfc71eea5476644d56657b965c2d814fef297c3f3a14226cee5b17a4c35d,2025-09-05T14:13:09.983654+00:00,2025-09-05T14:13:12+00:00,0dce0362ce7ef7ece9cc3f84239c6407c25b443808ec043eb74e319f323b1953,806,2.016
3c191759d8309e1a41592a39b4d8242fc1d5e2ee0ee030d053e5adeb653b338e,2025-09-05T14:13:10.488519+00:00,2025-09-05T14:13:12+00:00,0dce0362ce7ef7ece9cc3f84239c6407c25b443808ec043eb74e319f323b1953,806,1.511
f10c06e2ce8a2b89a5ac4d13942967e02b62d524869bba5742808fc958116798,2025-09-05T14:13:11.272039+00:00,2025-09-05T14:13:12+00:00,0dce0362ce7ef7ece9cc3f84239c6407c25b443808ec043eb74e319f323b1953,806,0.728
00a4fdef928a861c5ddfd00e5e3d8453a21e11740645fb125980cde05c75d9aa,2025-09-05T14:13:08.443803+00:00,2025-09-05T14:13:12+00:00,0dce0362ce7ef7ece9cc3f84239c6407c25b443808ec043eb74e319f323b1953,806,3.556
fc735cc68c347dacf1e407f8b720511671b87c5f7c0937a4e7f31d22788087b6,2025-09-05T14:13:07.641589+00:00,2025-09-05T14:13:12+00:00,0dce0362ce7ef7ece9cc3f84239c6407c25b443808ec043eb74e319f323b1953,806,4.358
54cc4e9a79dbdd846d59572b9dd021ad3291a1de6b96c5fb1217e2a2f21e48e5,2025-09-05T14:13:07.341989+00:00,2025-09-05T14:13:12+00:00,0dce0362ce7ef7ece9cc3f84239c6407c25b443808ec043eb74e319f323b1953,806,4.658
52239a64d2ee5ccb206b4b2d8dc3d1a6ef256026f9ffae97f7cb9d52bef077f1,2025-09-05T14:13:11.774027+00:00,2025-09-05T14:13:12+00:00,0dce0362ce7ef7ece9cc3f84239c6407c25b443808ec043eb74e319f323b1953,806,0.226
7df8cd59f38aea896df83e94137616dde7115e0147cf84475beca0891e76321a,2025-09-05T14:13:06.040103+00:00,2025-09-05T14:13:12+00:00,0dce0362ce7ef7ece9cc3f84239c6407c25b443808ec043eb74e319f323b1953,806,5.960
2f105611774589441fa4283f91a359ce90d9479b8cfcaf5b1ee3d67c5073c92e,2025-09-05T14:13:07.901577+00:00,2025-09-05T14:13:12+00:00,0dce0362ce7ef7ece9cc3f84239c6407c25b443808ec043eb74e319f323b1953,806,4.098
500859f2decf7263fe235ea12af860c2e4787a0ed659ac5046765d6c76c3f242,2025-09-05T14:13:12.021177+00:00,2025-09-05T14:13:12+00:00,0dce0362ce7ef7ece9cc3f84239c6407c25b443808ec043eb74e319f323b1953,806,-0.021
0ce3a7c2a8d781b19bf557d866fb10ac7152a135dd2de14caa2835d46701c250,2025-09-05T14:13:05.786903+00:00,2025-09-05T14:13:12+00:00,0dce0362ce7ef7ece9cc3f84239c6407c25b443808ec043eb74e319f323b1953,806,6.213
bda0c54b2570c76c3ef2957ddda547b35948360a181734f2b035b083bef7b25f,2025-09-05T14:13:10.760369+00:00,2025-09-05T14:13:12+00:00,0dce0362ce7ef7ece9cc3f84239c6407c25b443808ec043eb74e319f323b1953,806,1.240
979be3536346e1557beda447166e4265a56f17af4c3d57737bc18087d7877a62,2025-09-05T14:13:04.908732+00:00,2025-09-05T14:13:12+00:00,0dce0362ce7ef7ece9cc3f84239c6407c25b443808ec043eb74e319f323b1953,806,7.091
2cfbeb44603e72bfbfc81e21b60e22289b1b31e86eb3c6718f9b4b1143e9df67,2025-09-05T14:13:03.616893+00:00,2025-09-05T14:13:12+00:00,0dce0362ce7ef7ece9cc3f84239c6407c25b443808ec043eb74e319f323b1953,806,8.383
f1af517d0058f506357178488debec3f604a8f9f0fa032f4eff7a970e0034b6e,2025-09-05T14:13:04.371188+00:00,2025-09-05T14:13:12+00:00,0dce0362ce7ef7ece9cc3f84239c6407c25b443808ec043eb74e319f323b1953,806,7.629
4a9aed9559f700dc153f5abd3856c59072dde205be3cf089be40f722dc73cc75,2025-09-05T14:13:04.120367+00:00,2025-09-05T14:13:12+00:00,0dce0362ce7ef7ece9cc3f84239c6407c25b443808ec043eb74e319f323b1953,806,7.880
44350009f336cc4c19c7cedaa7c41e4efff83165399d6d202d9cb44c22dfc180,2025-09-05T14:13:06.576540+00:00,2025-09-05T14:13:12+00:00,0dce0362ce7ef7ece9cc3f84239c6407c25b443808ec043eb74e319f323b1953,806,5.423
db33958912aaee8ce68d0daeacac1172300bbc0f97623e9801746e72c653c59a,2025-09-05T14:13:05.488252+00:00,2025-09-05T14:13:12+00:00,0dce0362ce7ef7ece9cc3f84239c6407c25b443808ec043eb74e319f323b1953,806,6.512
81deeb523086b99e1106dfec5c8a7b13414a74f3fb4a0ceac7986426a649fac8,2025-09-05T14:13:08.187061+00:00,2025-09-05T14:13:12+00:00,0dce0362ce7ef7ece9cc3f84239c6407c25b443808ec043eb74e319f323b1953,806,3.813
e96e1234e4837aa56d629d51b219c0fb5cfaacb1c07a84562f1d6a9a9de4cbe2,2025-09-05T14:13:08.698114+00:00,2025-09-05T14:13:12+00:00,0dce0362ce7ef7ece9cc3f84239c6407c25b443808ec043eb74e319f323b1953,806,3.302
a62a073d0445e193e1115d26a7d6f81e0ffc91e6613d3794f4d14be349fa3beb,2025-09-05T14:13:02.076449+00:00,2025-09-05T14:13:12+00:00,0dce0362ce7ef7ece9cc3f84239c6407c25b443808ec043eb74e319f323b1953,806,9.924
ca91997e5e757126724b00b714941f4792f04f146bd8a88e72a639ed5dc892f2,2025-09-05T14:13:10.237647+00:00,2025-09-05T14:13:12+00:00,0dce0362ce7ef7ece9cc3f84239c6407c25b443808ec043eb74e319f323b1953,806,1.762
16f1a2b1e414dab3dfbd5a180dbb8da24d5c42e4568bb190171b068f1b015309,2025-09-05T14:13:02.344740+00:00,2025-09-05T14:13:12+00:00,0dce0362ce7ef7ece9cc3f84239c6407c25b443808ec043eb74e319f323b1953,806,9.655
ba3c43ccbb81ff94e8ca1db8c039d0e4ffc48b75b83bd5e6c9511ff1f62cea2d,2025-09-05T14:13:04.648989+00:00,2025-09-05T14:13:12+00:00,0dce0362ce7ef7ece9cc3f84239c6407c25b443808ec043eb74e319f323b1953,806,7.351
a2fca1aaa4e3d58374c5939e6820e7b5b154dbf483bb57397f108360ce54455f,2025-09-05T14:13:08.949960+00:00,2025-09-05T14:13:12+00:00,0dce0362ce7ef7ece9cc3f84239c6407c25b443808ec043eb74e319f323b1953,806,3.050
7cae28a4a9d46eebc18001f24fdb674c4b4f06e77dc3f6f4d265944eea220e64,2025-09-05T14:13:09.474596+00:00,2025-09-05T14:13:12+00:00,0dce0362ce7ef7ece9cc3f84239c6407c25b443808ec043eb74e319f323b1953,806,2.525
d341cf54bf5213877cf6ecf7d9e0d8565199da116b4dc2be11cc837b54daa16a,2025-09-05T14:13:05.209228+00:00,2025-09-05T14:13:12+00:00,0dce0362ce7ef7ece9cc3f84239c6407c25b443808ec043eb74e319f323b1953,806,6.791
3a68cb5f0f179b584a7d9694d2dfafa36385836a162a6d9a878b355ba6e21b8b,2025-09-05T14:13:02.844872+00:00,2025-09-05T14:13:12+00:00,0dce0362ce7ef7ece9cc3f84239c6407c25b443808ec043eb74e319f323b1953,806,9.155
5fc140525f3cf0f25c182a11ddab6803ff1a897a763704ddb5052e5d91870f8d,2025-09-05T14:13:03.342082+00:00,2025-09-05T14:13:12+00:00,0dce0362ce7ef7ece9cc3f84239c6407c25b443808ec043eb74e319f323b1953,806,8.658
30c9034c3763fcecbef0274ea6ade9ae5b48361393d094e0290e482cf97e41ab,2025-09-05T14:13:09.729616+00:00,2025-09-05T14:13:12+00:00,0dce0362ce7ef7ece9cc3f84239c6407c25b443808ec043eb74e319f323b1953,806,2.270
2fb7d643f642ab226d416c984a98d3f8a89668c595587c1c7746065fbfcb37b6,2025-09-05T14:13:03.095588+00:00,2025-09-05T14:13:12+00:00,0dce0362ce7ef7ece9cc3f84239c6407c25b443808ec043eb74e319f323b1953,806,8.904
bcaa5ced909560fe8b8d6cc153867357e25bec3fe5c23d2a7f50b751d2686eb6,2025-09-05T14:13:02.596094+00:00,2025-09-05T14:13:12+00:00,0dce0362ce7ef7ece9cc3f84239c6407c25b443808ec043eb74e319f323b1953,806,9.404
d77db1fbefff4902fa71384d7d2dd3a5d78458421c72502c3b7640d7c48176c5,2025-09-05T14:13:03.870631+00:00,2025-09-05T14:13:12+00:00,0dce0362ce7ef7ece9cc3f84239c6407c25b443808ec043eb74e319f323b1953,806,8.129
199105ef716cfa5be09f378d7adad495458d8d931914a924dca64b3b01eec9d6,2025-09-05T14:13:07.090833+00:00,2025-09-05T14:13:12+00:00,0dce0362ce7ef7ece9cc3f84239c6407c25b443808ec043eb74e319f323b1953,806,4.909
9c5a7f1d2b664d298bce5fa3f827824d88c2e50cc263a53bcdab2aceaaaa6e2e,2025-09-05T14:13:20.711804+00:00,2025-09-05T14:13:22+00:00,02b811b3e4a4fac2f9d0ff966b320d389588f1cc2cfbce9ed5ba9b37492c0222,807,1.288
3ace1b33348ae2daa22aef01f88d501e54b4b6e47b54f8bc839916478751db43,2025-09-05T14:13:19.423175+00:00,2025-09-05T14:13:22+00:00,02b811b3e4a4fac2f9d0ff966b320d389588f1cc2cfbce9ed5ba9b37492c0222,807,2.577
6fa7e115072bd03ef54a9fcf3fae1da0383591ae5f89ac750d59d9c81a5ae844,2025-09-05T14:13:17.830530+00:00,2025-09-05T14:13:22+00:00,02b811b3e4a4fac2f9d0ff966b320d389588f1cc2cfbce9ed5ba9b37492c0222,807,4.169
186d8295a0a9d15029e4abd651f2752937e6119d3b6ece064cc91118251c7a8a,2025-09-05T14:13:20.453939+00:00,2025-09-05T14:13:22+00:00,02b811b3e4a4fac2f9d0ff966b320d389588f1cc2cfbce9ed5ba9b37492c0222,807,1.546
ff98c8903a7dadb5d1d09972d7126e15622053e0696527adbfa5e74a5a452695,2025-09-05T14:13:17.575697+00:00,2025-09-05T14:13:22+00:00,02b811b3e4a4fac2f9d0ff966b320d389588f1cc2cfbce9ed5ba9b37492c0222,807,4.424
2714700d3f0535888d91d9fddd59cc60208a81d3a4c36606b51b846f42c4adb4,2025-09-05T14:13:17.314525+00:00,2025-09-05T14:13:22+00:00,02b811b3e4a4fac2f9d0ff966b320d389588f1cc2cfbce9ed5ba9b37492c0222,807,4.685
435686fa4eb33a5187c3fede537855783e993646316ea32a418f272cdf1f4d01,2025-09-05T14:13:15.485807+00:00,2025-09-05T14:13:22+00:00,02b811b3e4a4fac2f9d0ff966b320d389588f1cc2cfbce9ed5ba9b37492c0222,807,6.514
3fe42d0fcc061fa875d67c1658ddd2ce1a030097a28d88f109260114c388ae08,2025-09-05T14:13:13.898935+00:00,2025-09-05T14:13:22+00:00,02b811b3e4a4fac2f9d0ff966b320d389588f1cc2cfbce9ed5ba9b37492c0222,807,8.101
4f8b8cca73fea9f2da1ca03b2ac743fe845ef5552ef7bcf63cee13614726ae0e,2025-09-05T14:13:19.156523+00:00,2025-09-05T14:13:22+00:00,02b811b3e4a4fac2f9d0ff966b320d389588f1cc2cfbce9ed5ba9b37492c0222,807,2.843
124b51f85ccf426f48e0d9c9c71911174a8d64f47fd572f9d64214726102ca11,2025-09-05T14:13:14.914481+00:00,2025-09-05T14:13:22+00:00,02b811b3e4a4fac2f9d0ff966b320d389588f1cc2cfbce9ed5ba9b37492c0222,807,7.086
f74b7d169f15a25bc2f7096ef9c2de5f276af919d38f9857ed17db230aaf3d30,2025-09-05T14:13:20.959969+00:00,2025-09-05T14:13:22+00:00,02b811b3e4a4fac2f9d0ff966b320d389588f1cc2cfbce9ed5ba9b37492c0222,807,1.040
a84007741b0da22b13731431d2ae12ee0302b30206d93438f902c52b382cf630,2025-09-05T14:13:15.753138+00:00,2025-09-05T14:13:22+00:00,02b811b3e4a4fac2f9d0ff966b320d389588f1cc2cfbce9ed5ba9b37492c0222,807,6.247
184fa74853920c4992b950256a0c0ab805279b86b03c74dfbac0e4656178e53b,2025-09-05T14:13:19.946784+00:00,2025-09-05T14:13:22+00:00,02b811b3e4a4fac2f9d0ff966b320d389588f1cc2cfbce9ed5ba9b37492c0222,807,2.053
dbee7e8151c5aef36baa95657788bbda2bd90f1b5e981ec96f3caa5410e1fe51,2025-09-05T14:13:13.643829+00:00,2025-09-05T14:13:22+00:00,02b811b3e4a4fac2f9d0ff966b320d389588f1cc2cfbce9ed5ba9b37492c0222,807,8.356
f30791423419f0b74575d6b0b66fc0be09b9a2102841f5e8156524f565b9c86f,2025-09-05T14:13:14.409249+00:00,2025-09-05T14:13:22+00:00,02b811b3e4a4fac2f9d0ff966b320d389588f1cc2cfbce9ed5ba9b37492c0222,807,7.591
517a4d5d2e622801e44c5b42918a0f4540325632b64f1cff609e269b2958f172,2025-09-05T14:13:19.688610+00:00,2025-09-05T14:13:22+00:00,02b811b3e4a4fac2f9d0ff966b320d389588f1cc2cfbce9ed5ba9b37492c0222,807,2.311
69bf878b61e518cd6d90ca884acac595be5bfcec9fe7c24bc56ab6736b281682,2025-09-05T14:13:21.288183+00:00,2025-09-05T14:13:22+00:00,02b811b3e4a4fac2f9d0ff966b320d389588f1cc2cfbce9ed5ba9b37492c0222,807,0.712
456935db1bd9a4a5ef63b5f0d0027162f30df48a99955b0e5f0e77a94c0f0087,2025-09-05T14:13:16.794526+00:00,2025-09-05T14:13:22+00:00,02b811b3e4a4fac2f9d0ff966b320d389588f1cc2cfbce9ed5ba9b37492c0222,807,5.205
433e8b810920098ee441ad6868bd67e0aa364fb88ebedda8a53841952c370797,2025-09-05T14:13:17.052626+00:00,2025-09-05T14:13:22+00:00,02b811b3e4a4fac2f9d0ff966b320d389588f1cc2cfbce9ed5ba9b37492c0222,807,4.947
23276d523447027968a437d30e0524f2bcfd317e2fa49ec4436d3e0132e77fb0,2025-09-05T14:13:12.871935+00:00,2025-09-05T14:13:22+00:00,02b811b3e4a4fac2f9d0ff966b320d389588f1cc2cfbce9ed5ba9b37492c0222,807,9.128
0708ec41eb085bc99af88beef42d3a182a275b01244dfce8569515d09d79f9d1,2025-09-05T14:13:18.645999+00:00,2025-09-05T14:13:22+00:00,02b811b3e4a4fac2f9d0ff966b320d389588f1cc2cfbce9ed5ba9b37492c0222,807,3.354
73c786d0ac51f1529b04a4ad5264224deb416b917677ae18db5276c2698b21e4,2025-09-05T14:13:16.523213+00:00,2025-09-05T14:13:22+00:00,02b811b3e4a4fac2f9d0ff966b320d389588f1cc2cfbce9ed5ba9b37492c0222,807,5.477
a1326dec0693b2ac3a80e407c9d131b406f01ae17b26fffbfa33d93e16239cf0,2025-09-05T14:13:15.188621+00:00,2025-09-05T14:13:22+00:00,02b811b3e4a4fac2f9d0ff966b320d389588f1cc2cfbce9ed5ba9b37492c0222,807,6.811
3f0d1dc812fbb0bf7bd778286b5a63e825717edaabc9f235bce6193fe52b5ef6,2025-09-05T14:13:12.619851+00:00,2025-09-05T14:13:22+00:00,02b811b3e4a4fac2f9d0ff966b320d389588f1cc2cfbce9ed5ba9b37492c0222,807,9.380
1ea4632f95cbb0d6138964257028d7061031dc1945d7849e9b27a992a42ce205,2025-09-05T14:13:14.663499+00:00,2025-09-05T14:13:22+00:00,02b811b3e4a4fac2f9d0ff966b320d389588f1cc2cfbce9ed5ba9b37492c0222,807,7.337
ea5cd7b20b23accfd574b396bc4c074d659330cad3e464029e07d91401d57207,2025-09-05T14:13:18.900483+00:00,2025-09-05T14:13:22+00:00,02b811b3e4a4fac2f9d0ff966b320d389588f1cc2cfbce9ed5ba9b37492c0222,807,3.100
379338f99309125756ec1427dcdee5ed82fe025d8038c12074fd2a5dd986740d,2025-09-05T14:13:13.122953+00:00,2025-09-05T14:13:22+00:00,02b811b3e4a4fac2f9d0ff966b320d389588f1cc2cfbce9ed5ba9b37492c0222,807,8.877
0799938663752e3d63fbd88abfbddb949182413a551eccccb0c17921ac2a6010,2025-09-05T14:13:18.386831+00:00,2025-09-05T14:13:22+00:00,02b811b3e4a4fac2f9d0ff966b320d389588f1cc2cfbce9ed5ba9b37492c0222,807,3.613
8210da0b61595aeff534792fa76bda6f65888e7783faf453a756239f15c81470,2025-09-05T14:13:20.200799+00:00,2025-09-05T14:13:22+00:00,02b811b3e4a4fac2f9d0ff966b320d389588f1cc2cfbce9ed5ba9b37492c0222,807,1.799
bd86d14d025fa695a2deb44f99872dfad2f32d249e69f587cce0f9286e56c694,2025-09-05T14:13:21.794037+00:00,2025-09-05T14:13:22+00:00,02b811b3e4a4fac2f9d0ff966b320d389588f1cc2cfbce9ed5ba9b37492c0222,807,0.206
5e4346b9734b9dda524b1003c1efd185b0cb6b4de39d9c67ef8f8c29579bb59f,2025-09-05T14:13:16.015767+00:00,2025-09-05T14:13:22+00:00,02b811b3e4a4fac2f9d0ff966b320d389588f1cc2cfbce9ed5ba9b37492c0222,807,5.984
ee141a71c20dad2313e61db91e860cf266b41acdb7e4b538c8700043c40a06b4,2025-09-05T14:13:21.539845+00:00,2025-09-05T14:13:22+00:00,02b811b3e4a4fac2f9d0ff966b320d389588f1cc2cfbce9ed5ba9b37492c0222,807,0.460
6552a2f882183d03ed8b6c0ef24a3140857c8cb634c3a7a7654956a1059c8aca,2025-09-05T14:13:13.374113+00:00,2025-09-05T14:13:22+00:00,02b811b3e4a4fac2f9d0ff966b320d389588f1cc2cfbce9ed5ba9b37492c0222,807,8.626
9f031fa1bf07ca6f3c9277e7a929286f66acfc76e1f26e0e0d861f040b2258d4,2025-09-05T14:13:14.156527+00:00,2025-09-05T14:13:22+00:00,02b811b3e4a4fac2f9d0ff966b320d389588f1cc2cfbce9ed5ba9b37492c0222,807,7.843
4933e51139280e57db05c3c35beb98c250b32e0b7dd582a4adcb4cd6ec5d8dd5,2025-09-05T14:13:16.273309+00:00,2025-09-05T14:13:22+00:00,02b811b3e4a4fac2f9d0ff966b320d389588f1cc2cfbce9ed5ba9b37492c0222,807,5.727
b4a96a92998267932488f8045b556d2973cd6d6110c1ddac9583f94aad3450dc,2025-09-05T14:13:12.345259+00:00,2025-09-05T14:13:22+00:00,02b811b3e4a4fac2f9d0ff966b320d389588f1cc2cfbce9ed5ba9b37492c0222,807,9.655
6d7867f552ff4335d5e4e1ea731342253bb1a702a7046524703631bdcf1245de,2025-09-05T14:13:18.120561+00:00,2025-09-05T14:13:22+00:00,02b811b3e4a4fac2f9d0ff966b320d389588f1cc2cfbce9ed5ba9b37492c0222,807,3.879
fff8030ee8da088682a1813adfa4ebb9d88dc691293888538228aea8cce920f9,2025-09-05T14:13:22.048285+00:00,2025-09-05T14:13:22+00:00,02b811b3e4a4fac2f9d0ff966b320d389588f1cc2cfbce9ed5ba9b37492c0222,807,-0.048
4cfffac6099f7541250a1c84fb95962e8584f3ff52856e0ce809ede377546622,2025-09-05T14:13:30.047758+00:00,2025-09-05T14:13:32+00:00,3817157729bef43236388b2ba3a2c9df985471de407066bbd7a9138b3f167aaa,808,1.952
dcac1b0b50e7f3f53eb7b5dd30b3b5003107c7a5f58331aa59c1b86f031ba238,2025-09-05T14:13:27.067873+00:00,2025-09-05T14:13:32+00:00,3817157729bef43236388b2ba3a2c9df985471de407066bbd7a9138b3f167aaa,808,4.932
91207f0b7ef7a54a4689755aea4eff99c724d56a5face951e137fb24ef174065,2025-09-05T14:13:31.606419+00:00,2025-09-05T14:13:32+00:00,3817157729bef43236388b2ba3a2c9df985471de407066bbd7a9138b3f167aaa,808,0.394
5884dcd9c0df19746de8203df48f41d0e652135bc44d45fa4b9d9526a14aaa91,2025-09-05T14:13:25.486790+00:00,2025-09-05T14:13:32+00:00,3817157729bef43236388b2ba3a2c9df985471de407066bbd7a9138b3f167aaa,808,6.513
ae76b896ed06d607029c89f66775d4f9847293ffd03fc9bde2462986ac99099f,2025-09-05T14:13:25.791999+00:00,2025-09-05T14:13:32+00:00,3817157729bef43236388b2ba3a2c9df985471de407066bbd7a9138b3f167aaa,808,6.208
8b692658b2e16747625908b0b8026e2d88f31254783becc05c2dad04d3cc15b0,2025-09-05T14:13:26.552427+00:00,2025-09-05T14:13:32+00:00,3817157729bef43236388b2ba3a2c9df985471de407066bbd7a9138b3f167aaa,808,5.448
8e96b31c72a4844eff2ff7b492900504ea2b6b7edf0c8ec77525baae064ab0b3,2025-09-05T14:13:24.647057+00:00,2025-09-05T14:13:32+00:00,3817157729bef43236388b2ba3a2c9df985471de407066bbd7a9138b3f167aaa,808,7.353
b74e38eb59889f59493a6106c24febd4a7f498a46940ef489a413feed9226db8,2025-09-05T14:13:28.497773+00:00,2025-09-05T14:13:32+00:00,3817157729bef43236388b2ba3a2c9df985471de407066bbd7a9138b3f167aaa,808,3.502
5e863e76804009af2d2149f4583e3a0b68e12c658ee546f851a2075d43b0cdc1,2025-09-05T14:13:31.351743+00:00,2025-09-05T14:13:32+00:00,3817157729bef43236388b2ba3a2c9df985471de407066bbd7a9138b3f167aaa,808,0.648
969b045b2b74f8765dc5df51f8fe977c4089fe3f00134b4a3c6062b3599184c2,2025-09-05T14:13:27.397691+00:00,2025-09-05T14:13:32+00:00,3817157729bef43236388b2ba3a2c9df985471de407066bbd7a9138b3f167aaa,808,4.602
357c974570fdf08486da18d1a6423ecbffc79bbb04e4091cf10209e7b8a156ce,2025-09-05T14:13:30.833308+00:00,2025-09-05T14:13:32+00:00,3817157729bef43236388b2ba3a2c9df985471de407066bbd7a9138b3f167aaa,808,1.167
eea732f4ec2dcd43e58b1acd9ba024e585de22cbfe7cd686560108ca7b8947ed,2025-09-05T14:13:25.160344+00:00,2025-09-05T14:13:32+00:00,3817157729bef43236388b2ba3a2c9df985471de407066bbd7a9138b3f167aaa,808,6.840
e1b6d95ddc061bf2204224d43cb99fdb72a50e70cc7631a4963a9365e59b0100,2025-09-05T14:13:23.587987+00:00,2025-09-05T14:13:32+00:00,3817157729bef43236388b2ba3a2c9df985471de407066bbd7a9138b3f167aaa,808,8.412
e94191b0c3e240f978ba5be395f93659464fbea34162e3d8a640d96030955216,2025-09-05T14:13:23.335218+00:00,2025-09-05T14:13:32+00:00,3817157729bef43236388b2ba3a2c9df985471de407066bbd7a9138b3f167aaa,808,8.665
eed8cc4fda496a190c183dedb3af5124560ec7b6bff6cfa4fd5d37fab876dc34,2025-09-05T14:13:22.567192+00:00,2025-09-05T14:13:32+00:00,3817157729bef43236388b2ba3a2c9df985471de407066bbd7a9138b3f167aaa,808,9.433
d4f39c01a8aa9b6e4011385fcc3374be64a682e97391c4647b6549476647e041,2025-09-05T14:13:24.117721+00:00,2025-09-05T14:13:32+00:00,3817157729bef43236388b2ba3a2c9df985471de407066bbd7a9138b3f167aaa,808,7.882
66d4e9b3b1ecf98735241f54dca0febb39298dae7f67638c6ca003fcb9b07861,2025-09-05T14:13:29.021900+00:00,2025-09-05T14:13:32+00:00,3817157729bef43236388b2ba3a2c9df985471de407066bbd7a9138b3f167aaa,808,2.978
078098329ca05f804b26c127d50923e6451d2dd7fb577981c0d9bcfd533baf77,2025-09-05T14:13:30.576915+00:00,2025-09-05T14:13:32+00:00,3817157729bef43236388b2ba3a2c9df985471de407066bbd7a9138b3f167aaa,808,1.423
6f65c5bd8bd6a13a9ddfe2df2bef78d018c45cc2db90dd32ac33eff452b3327d,2025-09-05T14:13:24.380384+00:00,2025-09-05T14:13:32+00:00,3817157729bef43236388b2ba3a2c9df985471de407066bbd7a9138b3f167aaa,808,7.620
d5f7cfb06ead9a7e67003e790151dd0cfbb362321e3297104752a4176359487d,2025-09-05T14:13:26.292688+00:00,2025-09-05T14:13:32+00:00,3817157729bef43236388b2ba3a2c9df985471de407066bbd7a9138b3f167aaa,808,5.707
076a4ffed431c03e1650323a217070007a41be727a4ca593b416f484b6c1ad8c,2025-09-05T14:13:31.088278+00:00,2025-09-05T14:13:32+00:00,3817157729bef43236388b2ba3a2c9df985471de407066bbd7a9138b3f167aaa,808,0.912
