txid,submit_ts_utc,confirm_ts_utc,block_hash,block_height,latency_seconds
4df9399f7836656aac942610392245adaf40768e5f9da0ce9fc482285206b2b9,2025-09-05T16:05:24.975073+00:00,2025-09-05T16:05:31+00:00,274f1ab0603138d33dd7679929559ca3599764ebfb000525406622a288ce4a79,1716,6.025
e672f74152059f1f48d0b4c97d2a89fc5c415841659e307e6932226735c1f6c8,2025-09-05T16:05:29.229713+00:00,2025-09-05T16:05:31+00:00,274f1ab0603138d33dd7679929559ca3599764ebfb000525406622a288ce4a79,1716,1.770
472354c42ea85babd33ee21c202032aa9a074006eb3520295d75beb8e1b04c27,2025-09-05T16:05:30.058447+00:00,2025-09-05T16:05:31+00:00,274f1ab0603138d33dd7679929559ca3599764ebfb000525406622a288ce4a79,1716,0.942
323a59b8a7030cef6e92fb98b0eb228c9333f90e77e5f4f9fec6e41c1cdcab9e,2025-09-05T16:05:28.792410+00:00,2025-09-05T16:05:31+00:00,274f1ab0603138d33dd7679929559ca3599764ebfb000525406622a288ce4a79,1716,2.208
e9f3033ae35e6bb7c444bc5fc545f0bcb7596a1984d6bbbe5a69372b48a44e0c,2025-09-05T16:05:36.007749+00:00,2025-09-05T16:05:41+00:00,38deb3584a70ac84a0cba349037da29aadf1e8ba7d87069eb5a37d9c60bc4050,1717,4.992
137899f9ba3d887dcf396e87a6738e026284ae2cc5eeca476940d8c18b975f2c,2025-09-05T16:05:38.486941+00:00,2025-09-05T16:05:41+00:00,38deb3584a70ac84a0cba349037da29aadf1e8ba7d87069eb5a37d9c60bc4050,1717,2.513
ed28c45f71dfc9facf8f591f6bafc18c4ae5ef97d1f9979e07269574bd0a7540,2025-09-05T16:05:41.395624+00:00,2025-09-05T16:05:41+00:00,38deb3584a70ac84a0cba349037da29aadf1e8ba7d87069eb5a37d9c60bc4050,1717,-0.396
90146e2555b060a73bc03a21befc76006b99a994663b68675ad2138fc10c7149,2025-09-05T16:05:33.860097+00:00,2025-09-05T16:05:41+00:00,38deb3584a70ac84a0cba349037da29aadf1e8ba7d87069eb5a37d9c60bc4050,1717,7.140
fce6407cf2f0983dda6706df564f5039d49127750b89ad8e0f772785ec0e9256,2025-09-05T16:05:39.333862+00:00,2025-09-05T16:05:41+00:00,38deb3584a70ac84a0cba349037da29aadf1e8ba7d87069eb5a37d9c60bc4050,1717,1.666
ccb03448503788c65f8d3408f80408d950bffed4e6bd4abfd1d203c52457665b,2025-09-05T16:05:38.069890+00:00,2025-09-05T16:05:41+00:00,38deb3584a70ac84a0cba349037da29aadf1e8ba7d87069eb5a37d9c60bc4050,1717,2.930
4bb8d08100322c7bcea5fb3d5d5481dc7dcf9f30471722f18a005a40b9db3b77,2025-09-05T16:05:41.797852+00:00,2025-09-05T16:05:41+00:00,38deb3584a70ac84a0cba349037da29aadf1e8ba7d87069eb5a37d9c60bc4050,1717,-0.798
80a7afbf42c4fe46a69b2d375c44e057720eff3a9da8e11d95a86cd9de4f779a,2025-09-05T16:05:36.419768+00:00,2025-09-05T16:05:41+00:00,38deb3584a70ac84a0cba349037da29aadf1e8ba7d87069eb5a37d9c60bc4050,1717,4.580
7673d20ae838f8d9584a6efd490561cecc565ba181bef8d58f3a65fd64f712a3,2025-09-05T16:05:32.606232+00:00,2025-09-05T16:05:41+00:00,38deb3584a70ac84a0cba349037da29aadf1e8ba7d87069eb5a37d9c60bc4050,1717,8.394
7acdbe82ec83e433a088eab8ab310b5cdb5fc5be07439a7d7f6c356db47b1ad2,2025-09-05T16:05:34.267845+00:00,2025-09-05T16:05:41+00:00,38deb3584a70ac84a0cba349037da29aadf1e8ba7d87069eb5a37d9c60bc4050,1717,6.732
cd2b7518acf369bf1f0de2c3e8046eb28b29b07db02f1cf6734cd7b06a5cfae1,2025-09-05T16:05:35.147468+00:00,2025-09-05T16:05:41+00:00,38deb3584a70ac84a0cba349037da29aadf1e8ba7d87069eb5a37d9c60bc4050,1717,5.853
51842282d407371ea80366466ba25f0bf06144cc434187f44c322382d7415fe5,2025-09-05T16:05:40.148058+00:00,2025-09-05T16:05:41+00:00,38deb3584a70ac84a0cba349037da29aadf1e8ba7d87069eb5a37d9c60bc4050,1717,0.852
d71928f471ac327dc51263d34751c0b40c919126e242145d769c22f3e788dcee,2025-09-05T16:05:34.740372+00:00,2025-09-05T16:05:41+00:00,38deb3584a70ac84a0cba349037da29aadf1e8ba7d87069eb5a37d9c60bc4050,1717,6.260
74f611560316e4d1fdccb55fc9c30c6d1cf3c74f380658ad259544f24000732e,2025-09-05T16:05:36.825261+00:00,2025-09-05T16:05:41+00:00,38deb3584a70ac84a0cba349037da29aadf1e8ba7d87069eb5a37d9c60bc4050,1717,4.175
ada2150e47ae6c1ba50b9288a8c7b8aae36b674b93064d9a768a106289e8d444,2025-09-05T16:05:32.187717+00:00,2025-09-05T16:05:41+00:00,38deb3584a70ac84a0cba349037da29aadf1e8ba7d87069eb5a37d9c60bc4050,1717,8.812
494ce63d06e0d1ea4cd9f6faf115e2ec30075d3fb1ea08b91c1506c766f02b52,2025-09-05T16:05:40.976727+00:00,2025-09-05T16:05:41+00:00,38deb3584a70ac84a0cba349037da29aadf1e8ba7d87069eb5a37d9c60bc4050,1717,0.023
47592baade8cff96f9ae8480b3572548c0059ecf2091fa8f851e8bf15b74b06d,2025-09-05T16:05:37.252016+00:00,2025-09-05T16:05:41+00:00,38deb3584a70ac84a0cba349037da29aadf1e8ba7d87069eb5a37d9c60bc4050,1717,3.748
afd84b96eae3255f00ea6824b084ef1d9a96de011d1fbffa5f72383e69b46773,2025-09-05T16:05:39.745420+00:00,2025-09-05T16:05:41+00:00,38deb3584a70ac84a0cba349037da29aadf1e8ba7d87069eb5a37d9c60bc4050,1717,1.255
7d7498b8598c11e211b7c8f085e2fcdca74eeb83eb8b42850a0f2ae4dca5f6a3,2025-09-05T16:05:33.022306+00:00,2025-09-05T16:05:41+00:00,38deb3584a70ac84a0cba349037da29aadf1e8ba7d87069eb5a37d9c60bc4050,1717,7.978
6b15165ea6887a1c73515007728cf918cf0a3b6b254520815de40fe9f5954e12,2025-09-05T16:05:38.916547+00:00,2025-09-05T16:05:41+00:00,38deb3584a70ac84a0cba349037da29aadf1e8ba7d87069eb5a37d9c60bc4050,1717,2.083
b3ecd5020b11bcad3cc0355375098d320ba6b502ef1031c69222c96792ef6219,2025-09-05T16:05:35.591935+00:00,2025-09-05T16:05:41+00:00,38deb3584a70ac84a0cba349037da29aadf1e8ba7d87069eb5a37d9c60bc4050,1717,5.408
fecb46b93474607253fe7aed05399d5b6a32447ae35b9a8a2f67eef867f66c22,2025-09-05T16:05:37.657122+00:00,2025-09-05T16:05:41+00:00,38deb3584a70ac84a0cba349037da29aadf1e8ba7d87069eb5a37d9c60bc4050,1717,3.343
f8709f568b23e6a1c40b18b63f494712e856f2a97a649dafb598e3752224c12f,2025-09-05T16:05:40.577045+00:00,2025-09-05T16:05:41+00:00,38deb3584a70ac84a0cba349037da29aadf1e8ba7d87069eb5a37d9c60bc4050,1717,0.423
e3bb69dadcf38b637c96e81a7930831bd2d9171d66d599e180a3edcb41a43a71,2025-09-05T16:05:33.442921+00:00,2025-09-05T16:05:41+00:00,38deb3584a70ac84a0cba349037da29aadf1e8ba7d87069eb5a37d9c60bc4050,1717,7.557
8e7a7e0d10216fbc88afe257267fe3308833d642d8716ad1ae03aaeb14ffc605,2025-09-05T16:05:45.511351+00:00,2025-09-05T16:05:52+00:00,7840043a110ec98886331856802e5b67164e7f4f69b382de061475c93ee57a53,1718,6.489
7fd67f99b2072f4655e3fb883b1ba42d72d0b27a62316ef8fd3e0908b8dab609,2025-09-05T16:05:48.368013+00:00,2025-09-05T16:05:52+00:00,7840043a110ec98886331856802e5b67164e7f4f69b382de061475c93ee57a53,1718,3.632
6c8aa64af03d68308d01730ffe537ec2829adb86bb2e12f85650ed9e8e40af3a,2025-09-05T16:05:51.242293+00:00,2025-09-05T16:05:52+00:00,7840043a110ec98886331856802e5b67164e7f4f69b382de061475c93ee57a53,1718,0.758
d64e8386e26c6e181e08cc527253fcb5809568abea7a1660e51c2a8056367e4c,2025-09-05T16:05:46.329683+00:00,2025-09-05T16:05:52+00:00,7840043a110ec98886331856802e5b67164e7f4f69b382de061475c93ee57a53,1718,5.670
0c88cb02ce1cbde0b50e20a8bcdbb3de3ab4979a06c8838b427340830f190c61,2025-09-05T16:05:45.923166+00:00,2025-09-05T16:05:52+00:00,7840043a110ec98886331856802e5b67164e7f4f69b382de061475c93ee57a53,1718,6.077
3fa98c38110fb8d6675b133722b194050e6a55d5e11e71e6ce4698ebe2f2ad66,2025-09-05T16:05:50.018931+00:00,2025-09-05T16:05:52+00:00,7840043a110ec98886331856802e5b67164e7f4f69b382de061475c93ee57a53,1718,1.981
77256fea2db806f3de933bcfc2a3f733bb76f8bba4ad32143d17a5f5848eb099,2025-09-05T16:05:48.793941+00:00,2025-09-05T16:05:52+00:00,7840043a110ec98886331856802e5b67164e7f4f69b382de061475c93ee57a53,1718,3.206
8d24ff96e5bc1e1233b66f1ca99e7e88fa0071747c0d7b5a9aa018ffa7d62cb7,2025-09-05T16:05:43.025367+00:00,2025-09-05T16:05:52+00:00,7840043a110ec98886331856802e5b67164e7f4f69b382de061475c93ee57a53,1718,8.975
1ff7b445c631d37934446ac42c0072aef2f6ad22306c3e34482cba0b8550b9bb,2025-09-05T16:05:50.834485+00:00,2025-09-05T16:05:52+00:00,7840043a110ec98886331856802e5b67164e7f4f69b382de061475c93ee57a53,1718,1.166
ba4edc5135212640559732ac98502d5de49dfd16dd8069bc4f4ae084382363d7,2025-09-05T16:05:50.425271+00:00,2025-09-05T16:05:52+00:00,7840043a110ec98886331856802e5b67164e7f4f69b382de061475c93ee57a53,1718,1.575
7ccc749e2c54fb78f31d07de1d220b2f6363804fd2f3c579d0999a3740bbdee2,2025-09-05T16:05:43.841333+00:00,2025-09-05T16:05:52+00:00,7840043a110ec98886331856802e5b67164e7f4f69b382de061475c93ee57a53,1718,8.159
1c32c7b47a0a9a10b80bedfbfc986629a156717580609923bd1534f4689f9ce3,2025-09-05T16:05:47.550036+00:00,2025-09-05T16:05:52+00:00,7840043a110ec98886331856802e5b67164e7f4f69b382de061475c93ee57a53,1718,4.450
b81dbebf95a961ea3a4d7c49dd2bbf55225f7d406618d07b178b5db6b8a1ce11,2025-09-05T16:05:49.201495+00:00,2025-09-05T16:05:52+00:00,7840043a110ec98886331856802e5b67164e7f4f69b382de061475c93ee57a53,1718,2.799
5b81a3313da7e6fc7427138b1675dd00c5b4feda0313178ffdcd06b46f83a51f,2025-09-05T16:05:49.613790+00:00,2025-09-05T16:05:52+00:00,7840043a110ec98886331856802e5b67164e7f4f69b382de061475c93ee57a53,1718,2.386
1a04b44ff5b10e8601f4ce00259344511cf1d6aec2e7e85392afabad089a037a,2025-09-05T16:05:44.254392+00:00,2025-09-05T16:05:52+00:00,7840043a110ec98886331856802e5b67164e7f4f69b382de061475c93ee57a53,1718,7.746
436f93cfd035f53c74e8f0b754de0acc8f026a32268f8b78ba24df13bfd34380,2025-09-05T16:05:42.618328+00:00,2025-09-05T16:05:52+00:00,7840043a110ec98886331856802e5b67164e7f4f69b382de061475c93ee57a53,1718,9.382
424a8a4220375b14a5c56c1819be0864ac346e29bb5f6549cc00c47423f4a599,2025-09-05T16:05:44.685178+00:00,2025-09-05T16:05:52+00:00,7840043a110ec98886331856802e5b67164e7f4f69b382de061475c93ee57a53,1718,7.315
41b59d1c6a9ba4c3331a2e4fe1a5a3627c1300c179bbd0caee4be2987cbb3aca,2025-09-05T16:05:42.198378+00:00,2025-09-05T16:05:52+00:00,7840043a110ec98886331856802e5b67164e7f4f69b382de061475c93ee57a53,1718,9.802
7e62f93f3a7a93b799add8adab0b11964801c5d24cf66a42aabb3b36d3d0a6ee,2025-09-05T16:05:43.434317+00:00,2025-09-05T16:05:52+00:00,7840043a110ec98886331856802e5b67164e7f4f69b382de061475c93ee57a53,1718,8.566
e241753ab50cf1bba8ef60d84dd6b9deaa416fa70bb5f9fddb831444ce22cd23,2025-09-05T16:05:47.145731+00:00,2025-09-05T16:05:52+00:00,7840043a110ec98886331856802e5b67164e7f4f69b382de061475c93ee57a53,1718,4.854
bc04f20f73359fcc3f1c2e8e751dbc7351b452029e4a3bdd9612f4168556e450,2025-09-05T16:05:45.103508+00:00,2025-09-05T16:05:52+00:00,7840043a110ec98886331856802e5b67164e7f4f69b382de061475c93ee57a53,1718,6.896
673a5712c0d3579506b4b18a72bc45ec43574f4c0e4a900659f48d53374ee950,2025-09-05T16:05:46.741558+00:00,2025-09-05T16:05:52+00:00,7840043a110ec98886331856802e5b67164e7f4f69b382de061475c93ee57a53,1718,5.258
72de65cf80965051a1f950d4a74d3572f3cebcec8c4751f4b6fe2ecca8c98778,2025-09-05T16:05:47.963433+00:00,2025-09-05T16:05:52+00:00,7840043a110ec98886331856802e5b67164e7f4f69b382de061475c93ee57a53,1718,4.037
a260abfb3a1fbeb16dcabb72d2c62cfb829800a94fca4f4f3a78b4911de5ddc7,2025-09-05T16:05:51.661607+00:00,2025-09-05T16:05:52+00:00,7840043a110ec98886331856802e5b67164e7f4f69b382de061475c93ee57a53,1718,0.338
8790abc5307228af56b8b0ae960a39a86a12df4cb39229ec86b852799b4459d8,2025-09-05T16:05:52.074924+00:00,2025-09-05T16:05:52+00:00,7840043a110ec98886331856802e5b67164e7f4f69b382de061475c93ee57a53,1718,-0.075
f81b6b2bf326dbae4a160ca77dcc3580509288df45366b921743ca450b4b8437,2025-09-05T16:05:59.510478+00:00,2025-09-05T16:06:02+00:00,1bb25fad2b7bfafd32bae6810e64499533c380975b9ed94f520be4aa26075eb3,1719,2.490
158123b83faa948719b17ce7041408e9302894b901b74864c64093a72d97af39,2025-09-05T16:05:58.273739+00:00,2025-09-05T16:06:02+00:00,1bb25fad2b7bfafd32bae6810e64499533c380975b9ed94f520be4aa26075eb3,1719,3.726
588809deb42b72c765c6fdb0fc9e16906528b1b0a2a6bcc93b89a908c0ab423a,2025-09-05T16:06:00.321428+00:00,2025-09-05T16:06:02+00:00,1bb25fad2b7bfafd32bae6810e64499533c380975b9ed94f520be4aa26075eb3,1719,1.679
d6e09b70c8dcdf6d453a5a1f00e55cb3594c86095264e0556448b3b86ff78a44,2025-09-05T16:06:00.734635+00:00,2025-09-05T16:06:02+00:00,1bb25fad2b7bfafd32bae6810e64499533c380975b9ed94f520be4aa26075eb3,1719,1.265
a5019f97a5960986501c2c6d403e3ccb059c8dbfd948143d1509dc4dc1e8bf52,2025-09-05T16:05:59.916358+00:00,2025-09-05T16:06:02+00:00,1bb25fad2b7bfafd32bae6810e64499533c380975b9ed94f520be4aa26075eb3,1719,2.084
6f2ae1f4e112d368b046219ab0ed9caa47eb7dd0b82738651cba4e7d9b8f876e,2025-09-05T16:06:01.972677+00:00,2025-09-05T16:06:02+00:00,1bb25fad2b7bfafd32bae6810e64499533c380975b9ed94f520be4aa26075eb3,1719,0.027
05c804e8b9ea4b617af8d7c22a2bc5c29ae87e1a38f481d7276fa189089b1b7d,2025-09-05T16:05:55.370854+00:00,2025-09-05T16:06:02+00:00,1bb25fad2b7bfafd32bae6810e64499533c380975b9ed94f520be4aa26075eb3,1719,6.629
3f74b9ebcb6ebc6486520eab283814ede233661593a588d1901758562faf33c4,2025-09-05T16:05:56.205439+00:00,2025-09-05T16:06:02+00:00,1bb25fad2b7bfafd32bae6810e64499533c380975b9ed94f520be4aa26075eb3,1719,5.795
1c728d1a3a9b7746471db7f6450ec5af7b4108442589319afa17b4124672c3fa,2025-09-05T16:05:57.047723+00:00,2025-09-05T16:06:02+00:00,1bb25fad2b7bfafd32bae6810e64499533c380975b9ed94f520be4aa26075eb3,1719,4.952
189badd7467f3e5ea20c6747056aef8ffb54deb07d1e92abfe84769aacfe8456,2025-09-05T16:06:02.377849+00:00,2025-09-05T16:06:02+00:00,1bb25fad2b7bfafd32bae6810e64499533c380975b9ed94f520be4aa26075eb3,1719,-0.378
42c40da6193b2d6fc4a11c9b5e1819cf15968862a040cdd8361112e76f308889,2025-09-05T16:06:01.148796+00:00,2025-09-05T16:06:02+00:00,1bb25fad2b7bfafd32bae6810e64499533c380975b9ed94f520be4aa26075eb3,1719,0.851
8b37d1d2d005f3f52dc970a49d6745f8cbb467670b2dcc30cf1202de510a4596,2025-09-05T16:05:56.632510+00:00,2025-09-05T16:06:02+00:00,1bb25fad2b7bfafd32bae6810e64499533c380975b9ed94f520be4aa26075eb3,1719,5.367
ddb669c24466644c4f3eb135ca495a4cf8e89f05955e8e234d12413aa4259cab,2025-09-05T16:05:59.098787+00:00,2025-09-05T16:06:02+00:00,1bb25fad2b7bfafd32bae6810e64499533c380975b9ed94f520be4aa26075eb3,1719,2.901
34877acd7a2fad013a66f76f979296658fe1c721e9c4b3361a91ad989b3a54e8,2025-09-05T16:05:55.784468+00:00,2025-09-05T16:06:02+00:00,1bb25fad2b7bfafd32bae6810e64499533c380975b9ed94f520be4aa26075eb3,1719,6.216
0b053cd36db5220104c4e6c13d57d4a8cb1b6888f0339597300d1e3b066916fa,2025-09-05T16:05:54.119556+00:00,2025-09-05T16:06:02+00:00,1bb25fad2b7bfafd32bae6810e64499533c380975b9ed94f520be4aa26075eb3,1719,7.880
69192c8f72bcd2b7884c7cd20f1159636a7339dc426d3ca9cc78a0f2ae2ec52e,2025-09-05T16:05:57.461887+00:00,2025-09-05T16:06:02+00:00,1bb25fad2b7bfafd32bae6810e64499533c380975b9ed94f520be4aa26075eb3,1719,4.538
93111955305802631e684a6dac57f1f7726aaa9adaf47d84938d199dfdbcff79,2025-09-05T16:05:58.688428+00:00,2025-09-05T16:06:02+00:00,1bb25fad2b7bfafd32bae6810e64499533c380975b9ed94f520be4aa26075eb3,1719,3.312
a28166bbb7f28e445f1cdbf9b568fd21f84d695cd08f8483f28ab8eb1e255d7a,2025-09-05T16:06:01.571587+00:00,2025-09-05T16:06:02+00:00,1bb25fad2b7bfafd32bae6810e64499533c380975b9ed94f520be4aa26075eb3,1719,0.428
05d3cad9cbe9f3b152c6a57b5abfe3feb4a8752345e8ced4ea898b4977400881,2025-09-05T16:05:54.961849+00:00,2025-09-05T16:06:02+00:00,1bb25fad2b7bfafd32bae6810e64499533c380975b9ed94f520be4aa26075eb3,1719,7.038
f8924f7b0137f9b240b6d2bf601eb8617ac82b907b8310bbbe6e712da5c87583,2025-09-05T16:05:54.535558+00:00,2025-09-05T16:06:02+00:00,1bb25fad2b7bfafd32bae6810e64499533c380975b9ed94f520be4aa26075eb3,1719,7.464
c10c189d292c82f947f43ff78051db43f77183a877684f9057389fbf730fbd9c,2025-09-05T16:05:52.903447+00:00,2025-09-05T16:06:02+00:00,1bb25fad2b7bfafd32bae6810e64499533c380975b9ed94f520be4aa26075eb3,1719,9.097
9e3a960fa120e55b7988ae5d3f75e4c8607585e8466cee66145b272bacbc83a9,2025-09-05T16:05:53.719202+00:00,2025-09-05T16:06:02+00:00,1bb25fad2b7bfafd32bae6810e64499533c380975b9ed94f520be4aa26075eb3,1719,8.281
46770963979a761fd351b72dc82a2a831b191dd9331e37c0bc6c38bbed1eebb2,2025-09-05T16:05:52.489727+00:00,2025-09-05T16:06:02+00:00,1bb25fad2b7bfafd32bae6810e64499533c380975b9ed94f520be4aa26075eb3,1719,9.510
68cc571d875221ca83ca382248dbb954061828510fd372e536d5acfc8135d5de,2025-09-05T16:05:53.311865+00:00,2025-09-05T16:06:02+00:00,1bb25fad2b7bfafd32bae6810e64499533c380975b9ed94f520be4aa26075eb3,1719,8.688
f7dfa47e5635c7d4e2e8e085498d20690dc591752a975dee6ed89d6ee728caee,2025-09-05T16:05:57.867992+00:00,2025-09-05T16:06:02+00:00,1bb25fad2b7bfafd32bae6810e64499533c380975b9ed94f520be4aa26075eb3,1719,4.132
499e55080917d52acd92e6aa83b119afd46585e4940e6814c3ccccca36e03b00,2025-09-05T16:06:12.743034+00:00,2025-09-05T16:06:12+00:00,3ecd49250a00d3fa44770d314191e0a42f325ae017d4a3a1bb90a17b1b26d79b,1720,-0.743
f03b8f8253cf7b88800c24fd3a7d31afa78e813f59a158395616f1750979bd00,2025-09-05T16:06:08.979508+00:00,2025-09-05T16:06:12+00:00,3ecd49250a00d3fa44770d314191e0a42f325ae017d4a3a1bb90a17b1b26d79b,1720,3.020
06e9f9b6d29253d4a93a2a5f966e88b86c271b451ff8d41cc964c6f8e5289c10,2025-09-05T16:06:10.209710+00:00,2025-09-05T16:06:12+00:00,3ecd49250a00d3fa44770d314191e0a42f325ae017d4a3a1bb90a17b1b26d79b,1720,1.790
bbe22bd563f588bd379357ebcf21a9c0b0a8c192e52885d7ba3d55e1ce0dbe55,2025-09-05T16:06:12.315771+00:00,2025-09-05T16:06:12+00:00,3ecd49250a00d3fa44770d314191e0a42f325ae017d4a3a1bb90a17b1b26d79b,1720,-0.316
f889c5a900731f89af2ab3fb7e7161e2e8d91b1ffb6636fb717e63ba396e3d5a,2025-09-05T16:06:07.355872+00:00,2025-09-05T16:06:12+00:00,3ecd49250a00d3fa44770d314191e0a42f325ae017d4a3a1bb90a17b1b26d79b,1720,4.644
25769258cfe5b5686385cea21f3def1c24ef172c6ff7aa26e7034e4997a51aed,2025-09-05T16:06:11.842742+00:00,2025-09-05T16:06:12+00:00,3ecd49250a00d3fa44770d314191e0a42f325ae017d4a3a1bb90a17b1b26d79b,1720,0.157
bbbc7d3ccb703152609779c1ef71e7210ca01dbebe62cee26bef096638d0bc66,2025-09-05T16:06:09.387589+00:00,2025-09-05T16:06:12+00:00,3ecd49250a00d3fa44770d314191e0a42f325ae017d4a3a1bb90a17b1b26d79b,1720,2.612
cf0c6b8e0d450d986aed1484910fc92681454d5a925e1f1297f9728e18d4846d,2025-09-05T16:06:11.438319+00:00,2025-09-05T16:06:12+00:00,3ecd49250a00d3fa44770d314191e0a42f325ae017d4a3a1bb90a17b1b26d79b,1720,0.562
4ad251242b5b5ca8467d3d833f53d51474f0ade7b292c8a97a673dbffd44b285,2025-09-05T16:06:02.795160+00:00,2025-09-05T16:06:12+00:00,3ecd49250a00d3fa44770d314191e0a42f325ae017d4a3a1bb90a17b1b26d79b,1720,9.205
c6b13816e1f9bc6c0017a52fd667cd1606433e61bb94efdb07221e00b832bb98,2025-09-05T16:06:08.578800+00:00,2025-09-05T16:06:12+00:00,3ecd49250a00d3fa44770d314191e0a42f325ae017d4a3a1bb90a17b1b26d79b,1720,3.421
4bc51afc4d0864682ab5e982a34f9dc16870d2c537d042616eeb901880ff8fc5,2025-09-05T16:06:07.760851+00:00,2025-09-05T16:06:12+00:00,3ecd49250a00d3fa44770d314191e0a42f325ae017d4a3a1bb90a17b1b26d79b,1720,4.239
db788b60ee899f79b2e05b441e88c1002ea035132fc2c0d3d07c6c1f73eb07e9,2025-09-05T16:06:05.280870+00:00,2025-09-05T16:06:12+00:00,3ecd49250a00d3fa44770d314191e0a42f325ae017d4a3a1bb90a17b1b26d79b,1720,6.719
d67a07fd37f8329f7168689be43912b5bde927581b81583ef3471253e19193f3,2025-09-05T16:06:09.800426+00:00,2025-09-05T16:06:12+00:00,3ecd49250a00d3fa44770d314191e0a42f325ae017d4a3a1bb90a17b1b26d79b,1720,2.200
15852eb3b4659fa1b4f3657e2ede22f4395d5e8b0a559d369316bef87d3f441b,2025-09-05T16:06:06.538284+00:00,2025-09-05T16:06:12+00:00,3ecd49250a00d3fa44770d314191e0a42f325ae017d4a3a1bb90a17b1b26d79b,1720,5.462
63ea2bd0a90b5faaac173fe9734f4aef93ccdb17b4b26368a9592e2539f35d33,2025-09-05T16:06:03.210524+00:00,2025-09-05T16:06:12+00:00,3ecd49250a00d3fa44770d314191e0a42f325ae017d4a3a1bb90a17b1b26d79b,1720,8.789
dad09fea00f23c3c8096f05ee05a5cd59132a785df536fad7f8b7ad16bcef642,2025-09-05T16:06:08.170694+00:00,2025-09-05T16:06:12+00:00,3ecd49250a00d3fa44770d314191e0a42f325ae017d4a3a1bb90a17b1b26d79b,1720,3.829
c58b56ddcbac618b64f335962a2ecbb489391b2c488ee3ef4d6fe0902b4c5f62,2025-09-05T16:06:10.620863+00:00,2025-09-05T16:06:12+00:00,3ecd49250a00d3fa44770d314191e0a42f325ae017d4a3a1bb90a17b1b26d79b,1720,1.379
2dd9976d0d1e8481322ff41c49eca25e94a502c409497d931bd48dbea3a5e695,2025-09-05T16:06:03.620468+00:00,2025-09-05T16:06:12+00:00,3ecd49250a00d3fa44770d314191e0a42f325ae017d4a3a1bb90a17b1b26d79b,1720,8.380
45ddda202937bfd115979f0fd70a802970497220371ba36313e3a3ff4fd039a9,2025-09-05T16:06:04.875297+00:00,2025-09-05T16:06:12+00:00,3ecd49250a00d3fa44770d314191e0a42f325ae017d4a3a1bb90a17b1b26d79b,1720,7.125
807cdcaca9aafebbffe0c0e5f0608262e7ec1d1c1bb48620d0e9925305e44cbe,2025-09-05T16:06:06.943189+00:00,2025-09-05T16:06:12+00:00,3ecd49250a00d3fa44770d314191e0a42f325ae017d4a3a1bb90a17b1b26d79b,1720,5.057
cb3ebf0d5b6f41a81c7b5be1d0547b2f94ec767a0c8a3b39d31185be5c97d7bf,2025-09-05T16:06:06.110487+00:00,2025-09-05T16:06:12+00:00,3ecd49250a00d3fa44770d314191e0a42f325ae017d4a3a1bb90a17b1b26d79b,1720,5.890
d419ca1690060499b8165ecce63e04c2dfd8df15f307bf34732647d2f91654e0,2025-09-05T16:06:11.029181+00:00,2025-09-05T16:06:12+00:00,3ecd49250a00d3fa44770d314191e0a42f325ae017d4a3a1bb90a17b1b26d79b,1720,0.971
33f896bc418043638d5f3c471cbac6eb8aa802d970797c94406504e640fdfee6,2025-09-05T16:06:05.693152+00:00,2025-09-05T16:06:12+00:00,3ecd49250a00d3fa44770d314191e0a42f325ae017d4a3a1bb90a17b1b26d79b,1720,6.307
05fb7c37b3f9a01628dc6531c54d9cbcd18e993893aee33ab31ecace3115efed,2025-09-05T16:06:04.451518+00:00,2025-09-05T16:06:12+00:00,3ecd49250a00d3fa44770d314191e0a42f325ae017d4a3a1bb90a17b1b26d79b,1720,7.548
ffcbd53354ab4f6bd36619ee30ac9a9605a4c139710b141c56c0a89d06e7abfe,2025-09-05T16:06:04.036250+00:00,2025-09-05T16:06:12+00:00,3ecd49250a00d3fa44770d314191e0a42f325ae017d4a3a1bb90a17b1b26d79b,1720,7.964
699d5bd5c35ae2c37dfc44c4f04e473995f11cd02eef18b351bb3062d8f7e80a,2025-09-05T16:06:22.698801+00:00,2025-09-05T16:06:23+00:00,592d3d6260c4bec2b5e96bb701ece14afd8e60557bec9fd4c66b3b1cc17b628c,1721,0.301
fdf4a1695a2e7e1498b90ce1e5567fd61563e62d6ea0a9fe40d74d1403454e13,2025-09-05T16:06:21.472640+00:00,2025-09-05T16:06:23+00:00,592d3d6260c4bec2b5e96bb701ece14afd8e60557bec9fd4c66b3b1cc17b628c,1721,1.527
5eec7a81e1ce565b99aa76a0c79f806f97a82537c97288ec23fb50cb51d5bc42,2025-09-05T16:06:21.875686+00:00,2025-09-05T16:06:23+00:00,592d3d6260c4bec2b5e96bb701ece14afd8e60557bec9fd4c66b3b1cc17b628c,1721,1.124
12ef8a633b6d7cbbe88a4f336725e4fd4e605dba3b59ba00e218d441bc3bcc44,2025-09-05T16:06:22.288949+00:00,2025-09-05T16:06:23+00:00,592d3d6260c4bec2b5e96bb701ece14afd8e60557bec9fd4c66b3b1cc17b628c,1721,0.711
afd41b399ebe4f168dc7d3ad8d5beb76be4c145bb11862a36331fa076d39f001,2025-09-05T16:06:18.058080+00:00,2025-09-05T16:06:23+00:00,592d3d6260c4bec2b5e96bb701ece14afd8e60557bec9fd4c66b3b1cc17b628c,1721,4.942
