txid,submit_ts_utc,confirm_ts_utc,confirm_block_height
1b1bf23ec339b15835370e7ab3652c64a8a63f6b4a91e6b23249978a1ba8652b,2025-11-02T16:11:18.155417+00:00,2025-11-02T16:11:28+00:00,169
ceb2c75fd2afdf02d3e6c1e17d4f029bd7dc6847d3733a7942635fa29e303a38,2025-11-02T16:11:18.289874+00:00,2025-11-02T16:11:28+00:00,169
9f953d6c5b487874f03ef289f2bfc5145d608e1db22cdd08b7058649f1acddb1,2025-11-02T16:11:18.452495+00:00,2025-11-02T16:11:28+00:00,169
3d13bb5a8c00aa45c22038676a9dd3aa52fb496bbad52ede30cc245b0b34e1fd,2025-11-02T16:11:18.575222+00:00,2025-11-02T16:11:28+00:00,169
a7a7a7cfc0d8cfc20ff6fc51e38b42bfc60dad03e76bbedaab9b74cc8f8dfb38,2025-11-02T16:11:18.696103+00:00,2025-11-02T16:11:28+00:00,169
a3cb2d25e543f8124b02c7a88752139432b46f7fd225a7bcaeac78876b9f1558,2025-11-02T16:11:18.846232+00:00,2025-11-02T16:11:28+00:00,169
5427927baebef003df28c47904c19eb3b544bad7c15cb14f4574ea205250db67,2025-11-02T16:11:18.969423+00:00,2025-11-02T16:11:28+00:00,169
b4d17e9e6fa8079e212492a273a6bf6a1516f8de1acbeb72d1a5296109f561bb,2025-11-02T16:11:19.114058+00:00,2025-11-02T16:11:28+00:00,169
989328cb4c91aaf77775c07e9fba51f0ba97ec38064210c4f8c0eb1bb9049c95,2025-11-02T16:11:19.236993+00:00,2025-11-02T16:11:28+00:00,169
f7cd1178457e024ceac2ac60d554200f05a560719a2936bb60fafb39fdada7e0,2025-11-02T16:11:19.366515+00:00,2025-11-02T16:11:28+00:00,169
3cb03bdc88ba5a208ac1de96135aa04a39fb4d72fc90ab0b51822f83d6cda306,2025-11-02T16:11:19.491116+00:00,2025-11-02T16:11:28+00:00,169
b365d95c1b1f3dbe5de734edb79aa2e9fdf36b798f4c541239d248b888a23e76,2025-11-02T16:11:19.613217+00:00,2025-11-02T16:11:28+00:00,169
a524b41cbee47e503cfca805f0389424ecfd925b62a20ab73b91eb10d19ad03f,2025-11-02T16:11:19.746972+00:00,2025-11-02T16:11:28+00:00,169
c9998be2327a4f1ca29093c53af4b04b608046038e671503c390811a8007a925,2025-11-02T16:11:19.872570+00:00,2025-11-02T16:11:28+00:00,169
2cf72da244175dfded9ead63098949591bdb82a23d13303fb9f1aafb81509262,2025-11-02T16:11:19.996232+00:00,2025-11-02T16:11:28+00:00,169
236937afdc4db56e10822084acbd930b63289c9cc3b516cb118b5a93feb47437,2025-11-02T16:11:20.115907+00:00,2025-11-02T16:11:28+00:00,169
60fe9c39a5493b13b80e88a7f3d1c9053966df828f4815823b4759d957c50ff9,2025-11-02T16:11:20.240322+00:00,2025-11-02T16:11:28+00:00,169
7f7ad0775483e1979b8983d104c47d558543933d9426adabdf95f575324b979f,2025-11-02T16:11:20.360361+00:00,2025-11-02T16:11:28+00:00,169
e6c39c9d2e3313efebd7d77dbeed17c9db40c658de1dac2126606948c15b0614,2025-11-02T16:11:20.483061+00:00,2025-11-02T16:11:28+00:00,169
4a6cb1b5d1dd99f05929b9db6cd8fe320dc877b3f1509cb9d4b9bde1e24b6d72,2025-11-02T16:11:20.606805+00:00,2025-11-02T16:11:28+00:00,169
f70e07c4392d0c240703aa48c5f911b6e099a979914d808d6fc15d4c8daa45ae,2025-11-02T16:11:20.740884+00:00,2025-11-02T16:11:28+00:00,169
6757e6b8136389e771ef44164cca4129e2a0676e87f222cd10b32c1a02d499be,2025-11-02T16:11:20.862069+00:00,2025-11-02T16:11:28+00:00,169
85359b0555d44a0711ef3d04c32a98924153abb97a2246d0916a02f5cd1f2662,2025-11-02T16:11:20.982196+00:00,2025-11-02T16:11:28+00:00,169
f54ca9e79d7396e029518b166ead800178a896098b4465a6f86fb887672a1a07,2025-11-02T16:11:21.118284+00:00,2025-11-02T16:11:28+00:00,169
1bf7794bf48ccb966da416825d10f4ce977ae30f6c3f58f300b019718108db85,2025-11-02T16:11:21.247294+00:00,2025-11-02T16:11:28+00:00,169
d9f3e64c63bdc11472b4f65f52764836264b2ad29cd3e3b7d48ecc5b8e798b6a,2025-11-02T16:11:21.378190+00:00,2025-11-02T16:11:28+00:00,169
2e2f1c01902852453d483306978789686651c6b4645a8b0a2f37e704c99b97e0,2025-11-02T16:11:21.499941+00:00,2025-11-02T16:11:28+00:00,169
00409c47b9da1cd3776b6d38a52a2c27a5a5266c5d9c0ca97809ac5ad902f41c,2025-11-02T16:11:21.627031+00:00,2025-11-02T16:11:28+00:00,169
4570ab0a7cce035c5d4a4cb2cdad9c4a6165449ebd61f104758688545db076e6,2025-11-02T16:11:21.751130+00:00,2025-11-02T16:11:28+00:00,169
67b08c64ee7f796c36421f845e5d5ad33b1f786c1b1a85dc40ec53f4e62d5fcd,2025-11-02T16:11:21.876491+00:00,2025-11-02T16:11:28+00:00,169
22e7330a25e7adab2577f581c9360817d2478b626b7cd13dab524ddf832cd0b4,2025-11-02T16:11:22.036944+00:00,2025-11-02T16:11:28+00:00,169
b416be998ba15139a4f2b671c134a70474d4f4b98add64ffd33ed864740ba625,2025-11-02T16:11:22.163364+00:00,2025-11-02T16:11:28+00:00,169
6ff744005697b8f31f2040e1142d04f8420f20ba30a97445914c44a886d9d5ef,2025-11-02T16:11:22.286033+00:00,2025-11-02T16:11:28+00:00,169
7a1ee869d5f20be9f719c6fd8da06a05305a4f4c0807cef968147d546a0a3575,2025-11-02T16:11:22.409267+00:00,2025-11-02T16:11:28+00:00,169
7c26f7a4b912bd19ce50d9a1a3e32bacbdc1d1c2044d9c2dcd72c1b52276a02e,2025-11-02T16:11:22.544632+00:00,2025-11-02T16:11:28+00:00,169
63556791b577ae00e55404e43884fb1c6d5b4a75b88fcb9d281720404fc955bc,2025-11-02T16:11:22.672716+00:00,2025-11-02T16:11:28+00:00,169
447bf41e3a27a15fc05509b3b190396c027a24aaf57ffc1b4868a0b0ee172705,2025-11-02T16:11:22.853934+00:00,2025-11-02T16:11:28+00:00,169
70eade53f145ecc7734e1bfa93a87051d6dd547131ca84eb9a4e6c6054e21eaa,2025-11-02T16:11:22.974227+00:00,2025-11-02T16:11:28+00:00,169
1f09e5099f2140f2d5758bd99f8d59a8352195ece20f7f3b6993a0a34b34405f,2025-11-02T16:11:23.371252+00:00,2025-11-02T16:11:28+00:00,169
a40a6996396c893d06a3af1cc6f6fc0e07d804f1fb74192d2e9e9fde30379289,2025-11-02T16:11:23.501200+00:00,2025-11-02T16:11:28+00:00,169
c3d688565c071c230ca51d8506ec702688c5e7a4e40cb0d24ddd381e391cf0ca,2025-11-02T16:11:23.625024+00:00,2025-11-02T16:11:28+00:00,169
ac70a89fb53b09ad9f09e893415312f969115303182a2ed2c70199ecd8c6738c,2025-11-02T16:11:23.762390+00:00,2025-11-02T16:11:28+00:00,169
1d0edf8ad21b76b3520e9a2c2ae4b6f65443105e70d5337392414fd100ed0b8f,2025-11-02T16:11:23.891541+00:00,2025-11-02T16:11:28+00:00,169
8212882727d1b8e623431248b0297c19d98d0a3cf3ca4094ede0fb340c7535ac,2025-11-02T16:11:24.028143+00:00,2025-11-02T16:11:28+00:00,169
6520f61e44ce7d181073de503838837edc3bb7d8f7fa120c95571a74f5110b36,2025-11-02T16:11:24.206774+00:00,2025-11-02T16:11:28+00:00,169
3cd59db480199c83f0fcc2f68dd44ba76ee0bc87719bc10dae03d7e9e84c3100,2025-11-02T16:11:24.329052+00:00,2025-11-02T16:11:28+00:00,169
072400a72e18ddc61a1b5453f2bb67e3c0311704a364a55b04228efb8aa2749a,2025-11-02T16:11:24.458343+00:00,2025-11-02T16:11:28+00:00,169
574ba1290de8d1d87cbe7aeca89611b8f0229502fb301489086d3a5636b0f279,2025-11-02T16:11:24.596682+00:00,2025-11-02T16:11:28+00:00,169
030e31887a290dd756898378a1e121192d1fb6d2de8ae563707f27d455c2890e,2025-11-02T16:11:24.723445+00:00,2025-11-02T16:11:28+00:00,169
48eaab7decfcfff4b580497119a8f1403760e62deb372dab946866ba7618068f,2025-11-02T16:11:24.841861+00:00,2025-11-02T16:11:28+00:00,169
d1e2437f1f23fcbfd1203fe4b983fbd609adab9df301bcfd8ead2996538a8011,2025-11-02T16:11:24.965104+00:00,2025-11-02T16:11:28+00:00,169
7dcbf42f94aaa977f5f6b310f6ca833bd5d99fb2d985be537f3ad469e88930c3,2025-11-02T16:11:25.091159+00:00,2025-11-02T16:11:28+00:00,169
7174501cb51f55379ee9adcfb2e4b251d0abc3abc81b30c48471fd271de2c76e,2025-11-02T16:11:25.221164+00:00,2025-11-02T16:11:28+00:00,169
f2b789aaf7f4260dc74be67f5c10bbbd8870336fe73f8725a4046ce9edcd229d,2025-11-02T16:11:25.342055+00:00,2025-11-02T16:11:28+00:00,169
e9f819bb6068facf785e51ff9b2bc9e4d7b39dd4f1f4d4ffa58708efeefa3881,2025-11-02T16:11:25.469370+00:00,2025-11-02T16:11:28+00:00,169
62ab39b11a4efc5edecf15b5c21a8621250fc4080f1ed023595bc35caf832acb,2025-11-02T16:11:25.598465+00:00,2025-11-02T16:11:28+00:00,169
f5ffb989bfa6ed0ca44dac2c68def561f2062f35576cb4724b12e3c6e4eb4452,2025-11-02T16:11:25.718452+00:00,2025-11-02T16:11:28+00:00,169
11a3187d81046140a475a6d5fcd968d32caceedd3e84cc728feaa3369fbc98e8,2025-11-02T16:11:25.850942+00:00,2025-11-02T16:11:28+00:00,169
7df9d6a5543d969e3ff1f1bbd14bd905ef8f135c59e66e6377112843fb25e166,2025-11-02T16:11:25.998711+00:00,2025-11-02T16:11:33+00:00,170
5edba81a71a45866877db4496792d707ff35a6837020bbf29726d899073ec58c,2025-11-02T16:11:26.122149+00:00,2025-11-02T16:11:33+00:00,170
cb6b427d1ca53a04311e88bfd0e021707cb5c52e23b2a00d89d28e5e439045d7,2025-11-02T16:11:26.280690+00:00,2025-11-02T16:11:33+00:00,170
104ab5c3536efac0e6b98e8d065e985cb8149675fc925a5f0277263988e2f36a,2025-11-02T16:11:26.429588+00:00,2025-11-02T16:11:33+00:00,170
df3e9940cd02c15f0b1cf39ee05d26bfb0477d18208255d4a5cf0d7e7d90494d,2025-11-02T16:11:26.561895+00:00,2025-11-02T16:11:33+00:00,170
1b90bc4b02d15ce6a579ce4684cefb74f60ee28bd9a2ed148d59f6b8d17a17d5,2025-11-02T16:11:26.704081+00:00,2025-11-02T16:11:33+00:00,170
daa3d934a5817445abafda0623c593ad7a84767c6e8dfc674fbe8eb36a378004,2025-11-02T16:11:26.846627+00:00,2025-11-02T16:11:33+00:00,170
dce3194718aa271707d5b3df55c5c3bec4bd9f6aef4abfa8f255f035b321e5fe,2025-11-02T16:11:27.011351+00:00,2025-11-02T16:11:33+00:00,170
b0e7f7b9b0e4bb42b9fe1717ff5ef5e5e2245203115f861609e39453b4f1544d,2025-11-02T16:11:27.226544+00:00,2025-11-02T16:11:33+00:00,170
544663b6376bbb76822cd45d56f8a12a21af888bf5ab65312ddbd0dab2a0b591,2025-11-02T16:11:27.354012+00:00,2025-11-02T16:11:33+00:00,170
f25e188ffc10273eefca19e9e9f8c49a50b04b110bddad0ad8c3a85f8dfdef28,2025-11-02T16:11:27.481872+00:00,2025-11-02T16:11:33+00:00,170
ef820c0bc359e6d04752cb32885cbc59d8fe30ab63875d172510af5020a66c9d,2025-11-02T16:11:27.613041+00:00,2025-11-02T16:11:33+00:00,170
f81fdae66e12865cccfd6c3682912cc02d1a9e7334b5a51888422568dba9defc,2025-11-02T16:11:27.742274+00:00,2025-11-02T16:11:33+00:00,170
726e9c3b2c7c8ac28d2f8c0ff48e14025ed53cf25b07ddfabf002d305312f669,2025-11-02T16:11:27.863864+00:00,2025-11-02T16:11:33+00:00,170
ced7e682bcaa2b6fa76a0de1642a36cea77df2bf59866f097c83e1298183a7af,2025-11-02T16:11:28.009139+00:00,2025-11-02T16:11:33+00:00,170
bbe6c14ae693a26165b133668885ad6528e34f075015918976a5f3dfac9ff478,2025-11-02T16:11:28.131012+00:00,2025-11-02T16:11:33+00:00,170
249a586b2731e98b03cc98d5c7487ae4ddfd6d55f29600894b8671d0145a8b74,2025-11-02T16:11:28.259182+00:00,2025-11-02T16:11:33+00:00,170
fd11fea12b5ba26ca5b24d8aaca7cdaa4eb7bf51a992d171e6d475d495110bcc,2025-11-02T16:11:28.852162+00:00,2025-11-02T16:11:33+00:00,170
f1ae12e522bcc20afb9317f542a65ca551f5da244c4e5eb8b721e78b5b72f585,2025-11-02T16:11:28.976066+00:00,2025-11-02T16:11:33+00:00,170
003e1bda97f52d8b8973b9109a5359448d7eb64de726f99c31a6a317a812c1db,2025-11-02T16:11:29.109300+00:00,2025-11-02T16:11:33+00:00,170
ae6aa20ab389fb2de8f734d945da1330366a6ee36ecb719bb57578e66928cdb7,2025-11-02T16:11:29.240889+00:00,2025-11-02T16:11:33+00:00,170
10e2db443912639f23fb7a7bd5c453f101777e08f8313ff47b9ec6a3eb4b327b,2025-11-02T16:11:29.366489+00:00,2025-11-02T16:11:33+00:00,170
11b1e93e784a2cd457c796902b666cd48e8581620e0769558005730b3d0874e2,2025-11-02T16:11:29.495602+00:00,2025-11-02T16:11:33+00:00,170
30fa34a92137e1a4be2909140b4e23ceb32de68a604dab8fee12f279f32c0a41,2025-11-02T16:11:29.615534+00:00,2025-11-02T16:11:33+00:00,170
8aa8e96df2c391ad50fad52eb72a9e1c9818c69ebe654e214d4aba203297ab86,2025-11-02T16:11:29.739402+00:00,2025-11-02T16:11:33+00:00,170
4213528c509b488b7b0b1bcf1be46a6672ebf9480a1c1dd0e0754722f70d7e8a,2025-11-02T16:11:29.865789+00:00,2025-11-02T16:11:33+00:00,170
cec42f1ed030316dde4370e1b3cbdc3a6ab45859a4cc6b7cc42fb25fe5cade42,2025-11-02T16:11:30.001632+00:00,2025-11-02T16:11:33+00:00,170
fed7aa257749d1ecdb2d0e86ee313588ad5d51e7353841d1e733b12cd066de42,2025-11-02T16:11:30.126509+00:00,2025-11-02T16:11:33+00:00,170
c374607061b9aabec368f6aa792d582484cc4a904cbf27e08e4d3636b85fe634,2025-11-02T16:11:30.248913+00:00,2025-11-02T16:11:33+00:00,170
39ee391f95dcfe2dca09a1222baf0eb3f85ce07a90c9a6cc5f0e4e17d4ce7fa9,2025-11-02T16:11:30.411580+00:00,2025-11-02T16:11:33+00:00,170
ae500a454fd6828cf77d5efc4b355e2ac9ef3dd7767f4febd690c6c6b2e07de3,2025-11-02T16:11:30.531430+00:00,2025-11-02T16:11:33+00:00,170
df6a3a8ec493e95d2e5ae23d95c0b0ab8147b0a3e821161a8078516622d88802,2025-11-02T16:11:30.659950+00:00,2025-11-02T16:11:33+00:00,170
60fbdad3d982fd926951c720b78f17d782a1ae23cd758936645e6d080b5ce0fc,2025-11-02T16:11:30.787944+00:00,2025-11-02T16:11:33+00:00,170
561d1f9d1c806f074ab364663132c06c4b380865b599262ca54022cc57b83125,2025-11-02T16:11:30.904744+00:00,2025-11-02T16:11:33+00:00,170
48e7faa6eae842e66d7c708b3b7b3aee16f1484957695a3ebf09337655dd218a,2025-11-02T16:11:31.031063+00:00,2025-11-02T16:11:33+00:00,170
9472d6011813b888a457adf3cebcbe5da074e325fd03f3230585cfa46914c1ec,2025-11-02T16:11:31.152391+00:00,2025-11-02T16:11:33+00:00,170
95d92936bd0e8dfb4188bc491e07992696b08c4182f6df02e7dbce147fa1c607,2025-11-02T16:11:31.273557+00:00,2025-11-02T16:11:33+00:00,170
4c13737d9c5fd1ff5caf50a629101329ef1d64be2b6cc997cdb11f9dff25b888,2025-11-02T16:11:31.408930+00:00,2025-11-02T16:11:38+00:00,171
92343d4f1f74798896fbed7afd2ed6ffe8263bf4e3d0762d45ebd867ca973a81,2025-11-02T16:11:31.542167+00:00,2025-11-02T16:11:38+00:00,171
1e0572a7bb91064d4965c65e73815b930f89dc06e80bd887e0ed325e5026f7f0,2025-11-02T16:11:31.673461+00:00,2025-11-02T16:11:38+00:00,171
6e8673b2f15aecb144073f165c9807a7f4ce346234dbb6229bd2d96dc143869b,2025-11-02T16:11:31.796089+00:00,2025-11-02T16:11:38+00:00,171
86cf5a3b40a60a92bae6073376d25e391c1f4b33121265db959b7d275fca664a,2025-11-02T16:11:31.929834+00:00,2025-11-02T16:11:38+00:00,171
f3ad90234ef0ec468a9a87758a3b29dfd45d7cf256e75f1659490bacab474323,2025-11-02T16:11:32.067193+00:00,2025-11-02T16:11:38+00:00,171
7c70900c5cdac2d17b5a0d5e28939538af07cc774a9aa16a915a478728216f11,2025-11-02T16:11:32.193741+00:00,2025-11-02T16:11:38+00:00,171
f90b42fbc095d698aa0a4666f6e737ee387276ad7604273d4ad012b7ff422b34,2025-11-02T16:11:32.317755+00:00,2025-11-02T16:11:38+00:00,171
c5702561a565f7f0c8af7d7f8cfde084090cf3e3cc09ceacfcd9d841395c088b,2025-11-02T16:11:32.448134+00:00,2025-11-02T16:11:38+00:00,171
b2cad5c7d288815ff512259b552825376ef4e60bb5bec366dc9356bbdee8119f,2025-11-02T16:11:32.572358+00:00,2025-11-02T16:11:38+00:00,171
c8e0207ffc2f9d9c61d7c044afb47aa3781bb7a36ada822206071e5489020207,2025-11-02T16:11:32.704844+00:00,2025-11-02T16:11:38+00:00,171
62dd5018b5c0369730f143c9024c4fba9e6894a8977d252ddfd86530c6344cee,2025-11-02T16:11:32.823016+00:00,2025-11-02T16:11:38+00:00,171
b53abb21314354011b1d2ea7f6c3c344f10f6cf838f63cda3ed03c08c324677f,2025-11-02T16:11:32.943811+00:00,2025-11-02T16:11:38+00:00,171
94d6ccc5796cd365cc80f0de47ba8046ee7a7b14b56da0e15a3669517693ab71,2025-11-02T16:11:33.102082+00:00,2025-11-02T16:11:38+00:00,171
c69ba22e78c2b909733a9cdcd99c171363b4eea044d49d87faedf51cea994767,2025-11-02T16:11:33.229028+00:00,2025-11-02T16:11:38+00:00,171
faa2d539379677b1955b27a5cb675fae9d608fe828383ca0e9870ef7f48421e7,2025-11-02T16:11:33.362717+00:00,2025-11-02T16:11:38+00:00,171
22006fc955cc4b2cd524f8b5506e4ecbcd628b665934e9c8b5e9b6abc4c6ec46,2025-11-02T16:11:33.488278+00:00,2025-11-02T16:11:38+00:00,171
8914c20183a13238a87a93e1d37b01bbdefcc6dbdc2e33f1cf52d9d2202f73df,2025-11-02T16:11:33.981348+00:00,2025-11-02T16:11:38+00:00,171
56ad7434bb86a4b09fc67b2df3738853e33f6288efa1e29c5b2d03496318bdcc,2025-11-02T16:11:34.133723+00:00,2025-11-02T16:11:38+00:00,171
636fa29373c61e0bf7866b649ef620c827226650cf29a9927df16163392cae20,2025-11-02T16:11:34.351813+00:00,2025-11-02T16:11:38+00:00,171
6e66ee06b9e8e7e409f5394a3889f80e1d8ac30e6ea9d759d8e10e30d837d4ff,2025-11-02T16:11:34.485874+00:00,2025-11-02T16:11:38+00:00,171
3e2e925028590f5bb621140dba6e83a6878a49d5e9e80991e9445a9f6bbbfb0f,2025-11-02T16:11:34.611713+00:00,2025-11-02T16:11:38+00:00,171
fcb7867e2a5e772b8d3b38d1ffd4ac4fc4d481813f6c955a2f55bc89a3cf7702,2025-11-02T16:11:34.753023+00:00,2025-11-02T16:11:38+00:00,171
1d922ee66235b8da785755b1eaa34793e541aad7c6cd13c15feba893803a5c58,2025-11-02T16:11:34.886804+00:00,2025-11-02T16:11:38+00:00,171
c853eafb5dbf3f8a627cfe148165142ed22b2e172892133297fc807cb058aba1,2025-11-02T16:11:35.025726+00:00,2025-11-02T16:11:38+00:00,171
92921a71684ac81eecdbd24e3fea35d890fad1e931723323896e95acd5e12a1c,2025-11-02T16:11:35.163051+00:00,2025-11-02T16:11:38+00:00,171
5a4763b54f06072414fc07af66be4c00bf31598d4809d1fabbc3161f4ed23b87,2025-11-02T16:11:35.306975+00:00,2025-11-02T16:11:38+00:00,171
93a0e3c1023e74e50ffb16d574b2157b383e44cc2266bc72699692c9d26ca48f,2025-11-02T16:11:35.445493+00:00,2025-11-02T16:11:44+00:00,172
68b0523dc5219f7e1e3c2629b5b9e0e72d88b5e4e7333c5ef2586a9e173f5284,2025-11-02T16:11:35.578285+00:00,2025-11-02T16:11:44+00:00,172
1aa6e7ec8c569c3d30a3cc20772f6ab052ef5a9e6bb626bf2e32ae30f15606a7,2025-11-02T16:11:35.719461+00:00,2025-11-02T16:11:44+00:00,172
950515fbc4dee9e514a32884d8045f6186726562c5040e1408922cdb9fcaa208,2025-11-02T16:11:35.847130+00:00,2025-11-02T16:11:44+00:00,172
2ed870e5e2d0a7017b84f77406720d4143926cdd7c04f34923862b91a307a896,2025-11-02T16:11:36.094605+00:00,2025-11-02T16:11:44+00:00,172
e7e80ef3ee021ceb95a4211e43f4e0280167a12903f9fd46655cc8b95a7acb38,2025-11-02T16:11:36.225217+00:00,2025-11-02T16:11:44+00:00,172
0e51cce73803c69f5f70fef3ca1bb62ec1438300246537815ca51642dc3594f4,2025-11-02T16:11:36.428076+00:00,2025-11-02T16:11:44+00:00,172
6c2461c942f9cf3ed56db01e14c1d24a7a3d511a01ea7f0c345b5f8de14b240d,2025-11-02T16:11:36.552930+00:00,2025-11-02T16:11:44+00:00,172
1378879aa9bc3ac92526d33ad37d3e81c41d545aefef0397adbcd630737f2c0e,2025-11-02T16:11:36.683183+00:00,2025-11-02T16:11:44+00:00,172
d84101834c94a3a97b2263f59ec2ed181814224797dab1c6fa7c7e2722e221d9,2025-11-02T16:11:36.816699+00:00,2025-11-02T16:11:44+00:00,172
8f8756b77ee723f2223fe49da9c4a01577d937f972c28b98fab376e15b1b39c0,2025-11-02T16:11:36.949769+00:00,2025-11-02T16:11:44+00:00,172
2daa71ba6925fba13de42c032cd85bce2c1c478c20520b30744b19d19f6105ce,2025-11-02T16:11:37.105124+00:00,2025-11-02T16:11:44+00:00,172
67818f003df55a577214f70eccf3f8252b732873ebdb9bce5974c3f30facf923,2025-11-02T16:11:37.263629+00:00,2025-11-02T16:11:44+00:00,172
2459db395f6e78f818ccecd6a9e17d9b1d2ca1722434b46bb32030805376fc9d,2025-11-02T16:11:37.397277+00:00,2025-11-02T16:11:44+00:00,172
3bb682c05a8f621a5948efad9af5287c64524c2a9073f07d1e04205d2988ed60,2025-11-02T16:11:37.527761+00:00,2025-11-02T16:11:44+00:00,172
4df2b7b922c2250b9d54e8dec6cf679d13af2d8533ff2d76537111798732ebd3,2025-11-02T16:11:37.657316+00:00,2025-11-02T16:11:44+00:00,172
d433bd763fc7cad4463061f8b0a6154e719d4cfd943a17b2243f58ef251161fb,2025-11-02T16:11:37.785428+00:00,2025-11-02T16:11:44+00:00,172
382c69c1bad143d5fabb04cb134d171a4a1e8f5c1ae0d5cf6eaa083cd5c188e8,2025-11-02T16:11:37.921392+00:00,2025-11-02T16:11:44+00:00,172
7cae3bd1618cc80a51ef2bd09d8f2c2190bfe255690eac2a9a80cb281ddc1bda,2025-11-02T16:11:38.236887+00:00,2025-11-02T16:11:44+00:00,172
e10493be077220aa5308127d75b696c8f0536811f827eb2efd5afe6f9d21546d,2025-11-02T16:11:38.372195+00:00,2025-11-02T16:11:44+00:00,172
84ba24aa358bc9a66d7004ee72fad483188f9b0ca35c245c4859c45a51fbbb6e,2025-11-02T16:11:38.510958+00:00,2025-11-02T16:11:44+00:00,172
17d1c52605f3855474ce459e5a9fa39e49ce67e30b57e21e7ff8f6217d5ffcf9,2025-11-02T16:11:38.646781+00:00,2025-11-02T16:11:44+00:00,172
1260062f6c6f52d7c6566b808f85dc4a53e68b1a99a088ce1011ff98612ad5aa,2025-11-02T16:11:38.790176+00:00,2025-11-02T16:11:44+00:00,172
67c4799ebe3d61c8401a17d3551a65908455d482e75f80107170b9d530554946,2025-11-02T16:11:39.153901+00:00,2025-11-02T16:11:44+00:00,172
be48fe95eb6d58113d1653c4dd36c095c2e5e80d104222998a1577272101ddda,2025-11-02T16:11:39.280126+00:00,2025-11-02T16:11:44+00:00,172
20a6a0bec2a35f2c8f02f7c76e93b5c678b4ccecdeb08cb7382d5fbe8f6d7f3d,2025-11-02T16:11:39.402213+00:00,2025-11-02T16:11:44+00:00,172
0017de19a8a71dffc5822d348f1a9bda94cb4e78690443072a1158231c25acf0,2025-11-02T16:11:39.525965+00:00,2025-11-02T16:11:44+00:00,172
0529417015e755c41bd425ce2efcb08f2c29a5591a6f57f3155222064cc3ce1d,2025-11-02T16:11:39.646927+00:00,2025-11-02T16:11:44+00:00,172
d736d7706f85379783ff70ddb2f9f53d7c75bdb61ea284ed5eeab8257de50688,2025-11-02T16:11:39.772826+00:00,2025-11-02T16:11:44+00:00,172
8b4b3d00ab87a86fb1473fb9512546bf3f0ef9b895b1795201651c1ace0356ef,2025-11-02T16:11:39.903910+00:00,2025-11-02T16:11:44+00:00,172
5ff8cc518bcb07b7b72453e01044c4e702ac74cf9793f1b2820225b3a2250c2a,2025-11-02T16:11:40.026265+00:00,2025-11-02T16:11:44+00:00,172
94bc7fc2d79749856ccd9f5a85911056dab1bcffa2182fa76896c887263c259f,2025-11-02T16:11:40.147294+00:00,2025-11-02T16:11:44+00:00,172
0ef16351cc92f881eab3f0854452915ca863f3a3a063ccbb3b0d3190c6316d22,2025-11-02T16:11:40.454703+00:00,2025-11-02T16:11:44+00:00,172
edd002c4474c52a6806d27cbbf702989de5fedcae0557bf3d0944b2d84a96ce9,2025-11-02T16:11:40.593796+00:00,2025-11-02T16:11:44+00:00,172
6af95582363d5da9952082c614fbc632139882ca4d846065c805b5656de84379,2025-11-02T16:11:40.732385+00:00,2025-11-02T16:11:44+00:00,172
36e6d02944dc846ba8c99c63a3e001106b6a209777f0c1a5ab02bab50a333b5e,2025-11-02T16:11:40.872120+00:00,2025-11-02T16:11:44+00:00,172
a90d8e5d4979c12c842151306d054c7686571db4fa38dd3da06e1b83849bcec2,2025-11-02T16:11:41.006153+00:00,2025-11-02T16:11:44+00:00,172
c82c12bbf0942bd13d5096c8d260b22cd3ca3b701667fabce6dee81b7453fffc,2025-11-02T16:11:41.441438+00:00,2025-11-02T16:11:44+00:00,172
62a8f959ca61f2709a8de857c93bf877e36e91895d7e98853cc713120e2c0c52,2025-11-02T16:11:41.578010+00:00,2025-11-02T16:11:44+00:00,172
49b2c1e72ce380ef4817645469bd050c3368999a3f122f55165e8b5a189c6968,2025-11-02T16:11:41.713193+00:00,2025-11-02T16:11:44+00:00,172
de12a061a47617cd1bb2bc8f3078bc2cf5c1191ddd8155e58accb39923ef5bb2,2025-11-02T16:11:41.842672+00:00,2025-11-02T16:11:44+00:00,172
666cab61bc59ec5494a5508537cbb079f1c4d0f5f6072454b97aa7d409dd4ec5,2025-11-02T16:11:41.965454+00:00,2025-11-02T16:11:54+00:00,174
5014f9d7e5c8879b86b70d54432964c1fa6fc489fa997424051ed34dd9887039,2025-11-02T16:11:42.090006+00:00,2025-11-02T16:11:54+00:00,174
7038a47915388028a8685960f3a19155344ef619273030cb90a6bf1d4b455380,2025-11-02T16:11:42.219154+00:00,2025-11-02T16:11:54+00:00,174
64ba2e6e323313c9e63a970f3d5a4d59e6683b12db0f6e0f8522e45c2f2e747a,2025-11-02T16:11:42.360227+00:00,2025-11-02T16:11:54+00:00,174
5b503e9065811804d737e541e25629a61bcb0f7bc9ddfe2951990ff009761429,2025-11-02T16:11:42.537046+00:00,2025-11-02T16:11:54+00:00,174
e76f3ce582fc39ea7411c3d12d6eb1827c0a1b43f57a259f2dd1faf6f127d921,2025-11-02T16:11:42.659149+00:00,2025-11-02T16:11:54+00:00,174
5e4e229f0269463f436cf48f9310958e58a96d015d7bfe305f04c051739209aa,2025-11-02T16:11:42.782193+00:00,2025-11-02T16:11:54+00:00,174
